Landmark Coordinates Report
Generated on: 2024-09-01 01:19:54.928921
==================================================

Landmark ID: 11 (L shoulder)
Coordinates:
  Frame 1: (X: 391, Y: 269, Z: -83)
  Frame 137: (X: 416, Y: 298, Z: -71)
  Frame 138: (X: 418, Y: 295, Z: -80)
  Frame 139: (X: 421, Y: 290, Z: -81)
  Frame 140: (X: 423, Y: 283, Z: -83)
  Frame 141: (X: 424, Y: 277, Z: -77)
  Frame 142: (X: 424, Y: 272, Z: -94)
  Frame 143: (X: 423, Y: 258, Z: -121)
  Frame 144: (X: 423, Y: 254, Z: -132)
  Frame 145: (X: 423, Y: 253, Z: -128)
  Frame 146: (X: 423, Y: 252, Z: -125)
  Frame 147: (X: 423, Y: 252, Z: -144)
  Frame 148: (X: 423, Y: 253, Z: -141)
  Frame 149: (X: 423, Y: 254, Z: -143)
  Frame 150: (X: 423, Y: 255, Z: -135)
  Frame 151: (X: 423, Y: 256, Z: -133)
  Frame 152: (X: 423, Y: 260, Z: -131)
  Frame 153: (X: 423, Y: 284, Z: -76)
  Frame 154: (X: 423, Y: 291, Z: -68)
  Frame 155: (X: 420, Y: 295, Z: -70)
  Frame 156: (X: 417, Y: 299, Z: -75)
  Frame 157: (X: 414, Y: 301, Z: -63)
  Frame 158: (X: 413, Y: 304, Z: -74)
  Frame 159: (X: 412, Y: 306, Z: -80)
  Frame 160: (X: 411, Y: 306, Z: -83)
  Frame 161: (X: 411, Y: 306, Z: -81)
  Frame 162: (X: 411, Y: 305, Z: -93)
  Frame 163: (X: 412, Y: 305, Z: -84)
  Frame 164: (X: 412, Y: 304, Z: -75)
  Frame 165: (X: 420, Y: 287, Z: -98)
  Frame 166: (X: 424, Y: 279, Z: -90)
  Frame 167: (X: 424, Y: 272, Z: -93)
  Frame 168: (X: 424, Y: 268, Z: -123)
  Frame 169: (X: 423, Y: 264, Z: -127)
  Frame 170: (X: 423, Y: 260, Z: -121)
  Frame 171: (X: 423, Y: 256, Z: -124)
  Frame 172: (X: 423, Y: 253, Z: -134)
  Frame 173: (X: 423, Y: 252, Z: -135)
  Frame 174: (X: 423, Y: 252, Z: -142)
  Frame 175: (X: 423, Y: 254, Z: -134)
  Frame 176: (X: 423, Y: 256, Z: -131)
  Frame 177: (X: 423, Y: 256, Z: -120)
  Frame 178: (X: 423, Y: 260, Z: -106)
  Frame 179: (X: 423, Y: 267, Z: -83)
  Frame 180: (X: 421, Y: 290, Z: -55)
  Frame 181: (X: 419, Y: 295, Z: -53)
  Frame 182: (X: 416, Y: 299, Z: -59)
  Frame 183: (X: 413, Y: 303, Z: -73)
  Frame 184: (X: 412, Y: 304, Z: -80)
  Frame 185: (X: 411, Y: 305, Z: -89)
  Frame 186: (X: 411, Y: 305, Z: -115)
  Frame 187: (X: 411, Y: 305, Z: -108)
  Frame 188: (X: 412, Y: 304, Z: -89)
  Frame 189: (X: 412, Y: 303, Z: -94)
  Frame 190: (X: 414, Y: 302, Z: -78)
  Frame 191: (X: 421, Y: 281, Z: -86)
  Frame 192: (X: 423, Y: 274, Z: -117)
  Frame 193: (X: 423, Y: 269, Z: -112)
  Frame 194: (X: 423, Y: 265, Z: -121)
  Frame 195: (X: 423, Y: 261, Z: -128)
  Frame 196: (X: 423, Y: 257, Z: -126)
  Frame 197: (X: 423, Y: 251, Z: -133)

Landmark ID: 14 (R elbow)
Coordinates:
  Frame 1: (X: 297, Y: 251, Z: -161)
  Frame 2: (X: 297, Y: 251, Z: -144)
  Frame 3: (X: 297, Y: 250, Z: -148)
  Frame 4: (X: 297, Y: 250, Z: -116)
  Frame 5: (X: 297, Y: 250, Z: -117)
  Frame 6: (X: 297, Y: 250, Z: -127)
  Frame 7: (X: 297, Y: 250, Z: -125)
  Frame 8: (X: 297, Y: 250, Z: -124)
  Frame 9: (X: 297, Y: 250, Z: -122)
  Frame 10: (X: 297, Y: 250, Z: -116)
  Frame 11: (X: 297, Y: 250, Z: -120)
  Frame 12: (X: 297, Y: 250, Z: -114)
  Frame 13: (X: 297, Y: 250, Z: -108)
  Frame 14: (X: 296, Y: 250, Z: -112)
  Frame 15: (X: 296, Y: 250, Z: -113)
  Frame 16: (X: 296, Y: 250, Z: -113)
  Frame 17: (X: 296, Y: 250, Z: -109)
  Frame 18: (X: 296, Y: 250, Z: -111)
  Frame 19: (X: 296, Y: 250, Z: -122)
  Frame 20: (X: 296, Y: 250, Z: -119)
  Frame 21: (X: 296, Y: 250, Z: -118)
  Frame 22: (X: 296, Y: 250, Z: -118)
  Frame 23: (X: 296, Y: 250, Z: -118)
  Frame 24: (X: 296, Y: 250, Z: -115)
  Frame 25: (X: 296, Y: 250, Z: -115)
  Frame 26: (X: 296, Y: 250, Z: -116)
  Frame 27: (X: 296, Y: 251, Z: -109)
  Frame 28: (X: 296, Y: 261, Z: -80)
  Frame 29: (X: 296, Y: 269, Z: -48)
  Frame 30: (X: 297, Y: 274, Z: -46)
  Frame 31: (X: 297, Y: 281, Z: -50)
  Frame 32: (X: 298, Y: 284, Z: -46)
  Frame 33: (X: 300, Y: 287, Z: -60)
  Frame 34: (X: 302, Y: 291, Z: -49)
  Frame 35: (X: 305, Y: 297, Z: -149)
  Frame 36: (X: 306, Y: 298, Z: -133)
  Frame 37: (X: 306, Y: 298, Z: -116)
  Frame 38: (X: 306, Y: 297, Z: -111)
  Frame 39: (X: 306, Y: 296, Z: -42)
  Frame 40: (X: 305, Y: 294, Z: -33)
  Frame 41: (X: 303, Y: 293, Z: -49)
  Frame 42: (X: 300, Y: 288, Z: -54)
  Frame 43: (X: 299, Y: 283, Z: -58)
  Frame 44: (X: 298, Y: 277, Z: -33)
  Frame 45: (X: 298, Y: 270, Z: -43)
  Frame 46: (X: 299, Y: 258, Z: -115)
  Frame 47: (X: 299, Y: 254, Z: -110)
  Frame 48: (X: 299, Y: 252, Z: -98)
  Frame 49: (X: 299, Y: 252, Z: -101)
  Frame 50: (X: 299, Y: 252, Z: -107)
  Frame 51: (X: 299, Y: 254, Z: -101)
  Frame 52: (X: 299, Y: 255, Z: -97)
  Frame 53: (X: 299, Y: 257, Z: -81)
  Frame 54: (X: 299, Y: 257, Z: -76)
  Frame 55: (X: 298, Y: 279, Z: -43)
  Frame 56: (X: 298, Y: 284, Z: -46)
  Frame 57: (X: 300, Y: 289, Z: -46)
  Frame 58: (X: 302, Y: 293, Z: -55)
  Frame 59: (X: 304, Y: 295, Z: -64)
  Frame 60: (X: 305, Y: 295, Z: -56)
  Frame 61: (X: 306, Y: 295, Z: -79)
  Frame 62: (X: 306, Y: 295, Z: -70)
  Frame 63: (X: 302, Y: 293, Z: -9)
  Frame 64: (X: 300, Y: 291, Z: -21)
  Frame 65: (X: 299, Y: 284, Z: -35)
  Frame 66: (X: 299, Y: 277, Z: -39)
  Frame 67: (X: 299, Y: 271, Z: -41)
  Frame 68: (X: 299, Y: 267, Z: -42)
  Frame 69: (X: 299, Y: 262, Z: -50)
  Frame 70: (X: 299, Y: 260, Z: -68)
  Frame 71: (X: 299, Y: 253, Z: -81)
  Frame 72: (X: 299, Y: 252, Z: -88)
  Frame 73: (X: 299, Y: 253, Z: -94)
  Frame 74: (X: 299, Y: 253, Z: -89)
  Frame 75: (X: 299, Y: 255, Z: -83)
  Frame 76: (X: 299, Y: 256, Z: -80)
  Frame 77: (X: 299, Y: 260, Z: -66)
  Frame 78: (X: 298, Y: 266, Z: -56)
  Frame 79: (X: 298, Y: 273, Z: -42)
  Frame 80: (X: 297, Y: 280, Z: -36)
  Frame 81: (X: 302, Y: 292, Z: -46)
  Frame 82: (X: 305, Y: 296, Z: -44)
  Frame 83: (X: 306, Y: 297, Z: -71)
  Frame 84: (X: 306, Y: 297, Z: -51)
  Frame 85: (X: 306, Y: 297, Z: -38)
  Frame 86: (X: 305, Y: 293, Z: -14)
  Frame 87: (X: 302, Y: 292, Z: -18)
  Frame 88: (X: 300, Y: 288, Z: -28)
  Frame 89: (X: 300, Y: 281, Z: -31)
  Frame 90: (X: 300, Y: 264, Z: -72)
  Frame 91: (X: 300, Y: 259, Z: -76)
  Frame 92: (X: 300, Y: 257, Z: -74)
  Frame 93: (X: 300, Y: 255, Z: -91)
  Frame 94: (X: 300, Y: 253, Z: -88)
  Frame 95: (X: 300, Y: 253, Z: -96)
  Frame 96: (X: 300, Y: 253, Z: -91)
  Frame 97: (X: 300, Y: 254, Z: -89)
  Frame 98: (X: 300, Y: 255, Z: -88)
  Frame 99: (X: 299, Y: 265, Z: -52)
  Frame 100: (X: 298, Y: 273, Z: -49)
  Frame 101: (X: 297, Y: 278, Z: -37)
  Frame 102: (X: 297, Y: 282, Z: -49)
  Frame 103: (X: 297, Y: 286, Z: -44)
  Frame 104: (X: 300, Y: 290, Z: -43)
  Frame 105: (X: 302, Y: 293, Z: -41)
  Frame 106: (X: 304, Y: 295, Z: -28)
  Frame 107: (X: 305, Y: 296, Z: -58)
  Frame 108: (X: 305, Y: 294, Z: -37)
  Frame 109: (X: 305, Y: 293, Z: -40)
  Frame 110: (X: 305, Y: 291, Z: -25)
  Frame 111: (X: 302, Y: 290, Z: -19)
  Frame 112: (X: 299, Y: 287, Z: -26)
  Frame 113: (X: 299, Y: 281, Z: -33)
  Frame 114: (X: 299, Y: 276, Z: -38)
  Frame 115: (X: 299, Y: 269, Z: -35)
  Frame 116: (X: 298, Y: 266, Z: -80)
  Frame 117: (X: 298, Y: 263, Z: -71)
  Frame 118: (X: 298, Y: 261, Z: -81)
  Frame 119: (X: 298, Y: 258, Z: -92)
  Frame 120: (X: 298, Y: 256, Z: -103)
  Frame 121: (X: 298, Y: 253, Z: -97)
  Frame 122: (X: 298, Y: 254, Z: -98)
  Frame 123: (X: 299, Y: 256, Z: -90)
  Frame 124: (X: 299, Y: 257, Z: -79)
  Frame 125: (X: 298, Y: 259, Z: -57)
  Frame 126: (X: 298, Y: 266, Z: -50)
  Frame 127: (X: 297, Y: 273, Z: -38)
  Frame 128: (X: 297, Y: 279, Z: -46)
  Frame 129: (X: 297, Y: 283, Z: -49)
  Frame 130: (X: 298, Y: 288, Z: -61)
  Frame 131: (X: 301, Y: 292, Z: -51)
  Frame 132: (X: 306, Y: 298, Z: -102)
  Frame 133: (X: 306, Y: 299, Z: -84)
  Frame 134: (X: 306, Y: 299, Z: -53)
  Frame 135: (X: 306, Y: 297, Z: -39)
  Frame 136: (X: 306, Y: 295, Z: -40)
  Frame 137: (X: 305, Y: 294, Z: -38)
  Frame 138: (X: 302, Y: 293, Z: -42)
  Frame 139: (X: 300, Y: 288, Z: -45)
  Frame 140: (X: 299, Y: 282, Z: -45)
  Frame 141: (X: 299, Y: 275, Z: -24)
  Frame 142: (X: 299, Y: 269, Z: -41)
  Frame 143: (X: 299, Y: 256, Z: -73)
  Frame 144: (X: 299, Y: 253, Z: -82)
  Frame 145: (X: 299, Y: 252, Z: -88)
  Frame 146: (X: 299, Y: 252, Z: -88)
  Frame 147: (X: 299, Y: 251, Z: -112)
  Frame 148: (X: 299, Y: 251, Z: -120)
  Frame 149: (X: 299, Y: 253, Z: -117)
  Frame 150: (X: 299, Y: 254, Z: -104)
  Frame 151: (X: 299, Y: 255, Z: -104)
  Frame 152: (X: 299, Y: 258, Z: -103)
  Frame 153: (X: 299, Y: 280, Z: -54)
  Frame 154: (X: 299, Y: 286, Z: -50)
  Frame 155: (X: 301, Y: 291, Z: -50)
  Frame 156: (X: 303, Y: 295, Z: -62)
  Frame 157: (X: 304, Y: 297, Z: -46)
  Frame 158: (X: 305, Y: 299, Z: -56)
  Frame 159: (X: 305, Y: 301, Z: -69)
  Frame 160: (X: 307, Y: 300, Z: -61)
  Frame 161: (X: 307, Y: 301, Z: -53)
  Frame 162: (X: 307, Y: 299, Z: -55)
  Frame 163: (X: 307, Y: 299, Z: -54)
  Frame 164: (X: 306, Y: 298, Z: -61)
  Frame 165: (X: 301, Y: 283, Z: -46)
  Frame 166: (X: 300, Y: 275, Z: -42)
  Frame 167: (X: 299, Y: 268, Z: -46)
  Frame 168: (X: 299, Y: 265, Z: -93)
  Frame 169: (X: 299, Y: 261, Z: -83)
  Frame 170: (X: 299, Y: 258, Z: -88)
  Frame 171: (X: 299, Y: 254, Z: -90)
  Frame 172: (X: 299, Y: 251, Z: -99)
  Frame 173: (X: 299, Y: 250, Z: -100)
  Frame 174: (X: 299, Y: 251, Z: -110)
  Frame 175: (X: 299, Y: 254, Z: -100)
  Frame 176: (X: 299, Y: 255, Z: -95)
  Frame 177: (X: 299, Y: 257, Z: -81)
  Frame 178: (X: 298, Y: 262, Z: -64)
  Frame 179: (X: 297, Y: 270, Z: -50)
  Frame 180: (X: 299, Y: 286, Z: -51)
  Frame 181: (X: 301, Y: 292, Z: -37)
  Frame 182: (X: 303, Y: 296, Z: -43)
  Frame 183: (X: 304, Y: 298, Z: -52)
  Frame 184: (X: 305, Y: 298, Z: -65)
  Frame 185: (X: 306, Y: 300, Z: -89)
  Frame 186: (X: 307, Y: 300, Z: -96)
  Frame 187: (X: 307, Y: 300, Z: -97)
  Frame 188: (X: 307, Y: 299, Z: -85)
  Frame 189: (X: 307, Y: 298, Z: -69)
  Frame 190: (X: 305, Y: 297, Z: -52)
  Frame 191: (X: 301, Y: 279, Z: -41)
  Frame 192: (X: 299, Y: 271, Z: -42)
  Frame 193: (X: 299, Y: 266, Z: -49)
  Frame 194: (X: 299, Y: 261, Z: -63)
  Frame 195: (X: 299, Y: 258, Z: -80)
  Frame 196: (X: 299, Y: 255, Z: -88)
  Frame 197: (X: 300, Y: 250, Z: -85)

Landmark ID: 15 (L wrist)
Coordinates:
  Frame 1: (X: 416, Y: 292, Z: -266)
  Frame 2: (X: 416, Y: 292, Z: -271)
  Frame 3: (X: 416, Y: 292, Z: -282)
  Frame 4: (X: 416, Y: 292, Z: -254)
  Frame 5: (X: 416, Y: 292, Z: -256)
  Frame 6: (X: 416, Y: 292, Z: -265)
  Frame 7: (X: 416, Y: 292, Z: -266)
  Frame 8: (X: 416, Y: 292, Z: -264)
  Frame 9: (X: 416, Y: 292, Z: -263)
  Frame 10: (X: 416, Y: 292, Z: -256)
  Frame 11: (X: 416, Y: 292, Z: -255)
  Frame 12: (X: 416, Y: 292, Z: -253)
  Frame 13: (X: 416, Y: 293, Z: -245)
  Frame 14: (X: 416, Y: 293, Z: -245)
  Frame 15: (X: 416, Y: 293, Z: -246)
  Frame 16: (X: 416, Y: 293, Z: -248)
  Frame 17: (X: 416, Y: 293, Z: -248)
  Frame 18: (X: 416, Y: 293, Z: -254)
  Frame 19: (X: 416, Y: 292, Z: -257)
  Frame 20: (X: 416, Y: 292, Z: -256)
  Frame 21: (X: 416, Y: 292, Z: -259)
  Frame 22: (X: 416, Y: 292, Z: -259)
  Frame 23: (X: 416, Y: 292, Z: -262)
  Frame 24: (X: 416, Y: 292, Z: -261)
  Frame 25: (X: 416, Y: 292, Z: -266)
  Frame 26: (X: 416, Y: 293, Z: -265)
  Frame 27: (X: 415, Y: 295, Z: -238)
  Frame 28: (X: 413, Y: 309, Z: -173)
  Frame 29: (X: 411, Y: 315, Z: -152)
  Frame 30: (X: 409, Y: 322, Z: -133)
  Frame 31: (X: 408, Y: 327, Z: -129)
  Frame 32: (X: 406, Y: 332, Z: -144)
  Frame 33: (X: 404, Y: 337, Z: -125)
  Frame 34: (X: 402, Y: 340, Z: -108)
  Frame 35: (X: 399, Y: 347, Z: -204)
  Frame 36: (X: 399, Y: 348, Z: -191)
  Frame 37: (X: 399, Y: 347, Z: -189)
  Frame 38: (X: 399, Y: 345, Z: -162)
  Frame 39: (X: 400, Y: 343, Z: -95)
  Frame 40: (X: 400, Y: 341, Z: -108)
  Frame 41: (X: 402, Y: 336, Z: -130)
  Frame 42: (X: 403, Y: 331, Z: -126)
  Frame 43: (X: 406, Y: 325, Z: -138)
  Frame 44: (X: 408, Y: 319, Z: -138)
  Frame 45: (X: 410, Y: 313, Z: -149)
  Frame 46: (X: 412, Y: 296, Z: -242)
  Frame 47: (X: 413, Y: 293, Z: -234)
  Frame 48: (X: 413, Y: 291, Z: -229)
  Frame 49: (X: 413, Y: 291, Z: -220)
  Frame 50: (X: 413, Y: 291, Z: -241)
  Frame 51: (X: 414, Y: 293, Z: -230)
  Frame 52: (X: 414, Y: 293, Z: -220)
  Frame 53: (X: 413, Y: 295, Z: -215)
  Frame 54: (X: 413, Y: 298, Z: -207)
  Frame 55: (X: 410, Y: 322, Z: -114)
  Frame 56: (X: 407, Y: 330, Z: -114)
  Frame 57: (X: 406, Y: 335, Z: -96)
  Frame 58: (X: 405, Y: 338, Z: -86)
  Frame 59: (X: 405, Y: 342, Z: -104)
  Frame 60: (X: 404, Y: 344, Z: -103)
  Frame 61: (X: 404, Y: 344, Z: -120)
  Frame 62: (X: 405, Y: 344, Z: -101)
  Frame 63: (X: 407, Y: 343, Z: -114)
  Frame 64: (X: 409, Y: 335, Z: -124)
  Frame 65: (X: 410, Y: 327, Z: -148)
  Frame 66: (X: 412, Y: 320, Z: -147)
  Frame 67: (X: 413, Y: 315, Z: -152)
  Frame 68: (X: 413, Y: 310, Z: -155)
  Frame 69: (X: 414, Y: 305, Z: -193)
  Frame 70: (X: 414, Y: 300, Z: -207)
  Frame 71: (X: 416, Y: 291, Z: -222)
  Frame 72: (X: 417, Y: 291, Z: -235)
  Frame 73: (X: 417, Y: 291, Z: -237)
  Frame 74: (X: 417, Y: 292, Z: -233)
  Frame 75: (X: 417, Y: 294, Z: -220)
  Frame 76: (X: 416, Y: 296, Z: -213)
  Frame 77: (X: 416, Y: 299, Z: -182)
  Frame 78: (X: 415, Y: 306, Z: -160)
  Frame 79: (X: 414, Y: 312, Z: -133)
  Frame 80: (X: 413, Y: 318, Z: -120)
  Frame 81: (X: 409, Y: 336, Z: -89)
  Frame 82: (X: 407, Y: 340, Z: -65)
  Frame 83: (X: 405, Y: 344, Z: -111)
  Frame 84: (X: 405, Y: 345, Z: -107)
  Frame 85: (X: 405, Y: 344, Z: -96)
  Frame 86: (X: 406, Y: 338, Z: -110)
  Frame 87: (X: 406, Y: 337, Z: -114)
  Frame 88: (X: 406, Y: 331, Z: -116)
  Frame 89: (X: 408, Y: 324, Z: -115)
  Frame 90: (X: 413, Y: 303, Z: -201)
  Frame 91: (X: 414, Y: 299, Z: -199)
  Frame 92: (X: 414, Y: 296, Z: -215)
  Frame 93: (X: 415, Y: 294, Z: -223)
  Frame 94: (X: 415, Y: 292, Z: -216)
  Frame 95: (X: 415, Y: 291, Z: -222)
  Frame 96: (X: 415, Y: 291, Z: -223)
  Frame 97: (X: 415, Y: 292, Z: -220)
  Frame 98: (X: 415, Y: 293, Z: -223)
  Frame 99: (X: 413, Y: 306, Z: -164)
  Frame 100: (X: 412, Y: 312, Z: -148)
  Frame 101: (X: 410, Y: 318, Z: -124)
  Frame 102: (X: 408, Y: 325, Z: -116)
  Frame 103: (X: 406, Y: 330, Z: -75)
  Frame 104: (X: 405, Y: 334, Z: -76)
  Frame 105: (X: 404, Y: 339, Z: -75)
  Frame 106: (X: 403, Y: 341, Z: -80)
  Frame 107: (X: 403, Y: 344, Z: -116)
  Frame 108: (X: 403, Y: 343, Z: -110)
  Frame 109: (X: 404, Y: 341, Z: -85)
  Frame 110: (X: 404, Y: 339, Z: -89)
  Frame 111: (X: 406, Y: 338, Z: -95)
  Frame 112: (X: 407, Y: 332, Z: -130)
  Frame 113: (X: 409, Y: 325, Z: -146)
  Frame 114: (X: 410, Y: 319, Z: -142)
  Frame 115: (X: 411, Y: 314, Z: -138)
  Frame 116: (X: 412, Y: 310, Z: -198)
  Frame 117: (X: 413, Y: 304, Z: -195)
  Frame 118: (X: 414, Y: 300, Z: -206)
  Frame 119: (X: 415, Y: 297, Z: -212)
  Frame 120: (X: 416, Y: 294, Z: -226)
  Frame 121: (X: 416, Y: 292, Z: -225)
  Frame 122: (X: 416, Y: 292, Z: -223)
  Frame 123: (X: 416, Y: 293, Z: -220)
  Frame 124: (X: 416, Y: 296, Z: -210)
  Frame 125: (X: 416, Y: 300, Z: -197)
  Frame 126: (X: 415, Y: 306, Z: -161)
  Frame 127: (X: 415, Y: 313, Z: -130)
  Frame 128: (X: 414, Y: 317, Z: -124)
  Frame 129: (X: 413, Y: 325, Z: -109)
  Frame 130: (X: 411, Y: 330, Z: -85)
  Frame 131: (X: 409, Y: 335, Z: -90)
  Frame 132: (X: 406, Y: 343, Z: -135)
  Frame 133: (X: 404, Y: 345, Z: -135)
  Frame 134: (X: 405, Y: 345, Z: -114)
  Frame 135: (X: 405, Y: 342, Z: -97)
  Frame 136: (X: 405, Y: 340, Z: -96)
  Frame 137: (X: 406, Y: 339, Z: -102)
  Frame 138: (X: 406, Y: 334, Z: -126)
  Frame 139: (X: 407, Y: 329, Z: -128)
  Frame 140: (X: 409, Y: 322, Z: -137)
  Frame 141: (X: 410, Y: 317, Z: -131)
  Frame 142: (X: 411, Y: 311, Z: -156)
  Frame 143: (X: 413, Y: 297, Z: -205)
  Frame 144: (X: 413, Y: 293, Z: -224)
  Frame 145: (X: 413, Y: 291, Z: -224)
  Frame 146: (X: 414, Y: 291, Z: -223)
  Frame 147: (X: 414, Y: 290, Z: -251)
  Frame 148: (X: 414, Y: 291, Z: -246)
  Frame 149: (X: 414, Y: 292, Z: -251)
  Frame 150: (X: 414, Y: 294, Z: -233)
  Frame 151: (X: 414, Y: 295, Z: -225)
  Frame 152: (X: 414, Y: 299, Z: -220)
  Frame 153: (X: 411, Y: 322, Z: -120)
  Frame 154: (X: 409, Y: 330, Z: -101)
  Frame 155: (X: 407, Y: 335, Z: -90)
  Frame 156: (X: 406, Y: 339, Z: -97)
  Frame 157: (X: 404, Y: 343, Z: -89)
  Frame 158: (X: 404, Y: 345, Z: -113)
  Frame 159: (X: 404, Y: 347, Z: -112)
  Frame 160: (X: 404, Y: 347, Z: -118)
  Frame 161: (X: 404, Y: 346, Z: -109)
  Frame 162: (X: 404, Y: 346, Z: -123)
  Frame 163: (X: 405, Y: 345, Z: -119)
  Frame 164: (X: 405, Y: 344, Z: -106)
  Frame 165: (X: 408, Y: 327, Z: -152)
  Frame 166: (X: 410, Y: 319, Z: -147)
  Frame 167: (X: 412, Y: 313, Z: -153)
  Frame 168: (X: 412, Y: 308, Z: -202)
  Frame 169: (X: 413, Y: 304, Z: -213)
  Frame 170: (X: 414, Y: 299, Z: -207)
  Frame 171: (X: 415, Y: 296, Z: -215)
  Frame 172: (X: 416, Y: 293, Z: -233)
  Frame 173: (X: 416, Y: 291, Z: -242)
  Frame 174: (X: 416, Y: 291, Z: -248)
  Frame 175: (X: 415, Y: 293, Z: -233)
  Frame 176: (X: 415, Y: 295, Z: -224)
  Frame 177: (X: 414, Y: 296, Z: -209)
  Frame 178: (X: 413, Y: 301, Z: -187)
  Frame 179: (X: 412, Y: 307, Z: -146)
  Frame 180: (X: 407, Y: 329, Z: -75)
  Frame 181: (X: 405, Y: 335, Z: -68)
  Frame 182: (X: 404, Y: 339, Z: -77)
  Frame 183: (X: 403, Y: 343, Z: -103)
  Frame 184: (X: 402, Y: 345, Z: -117)
  Frame 185: (X: 403, Y: 345, Z: -124)
  Frame 186: (X: 403, Y: 346, Z: -151)
  Frame 187: (X: 403, Y: 345, Z: -147)
  Frame 188: (X: 403, Y: 344, Z: -123)
  Frame 189: (X: 403, Y: 342, Z: -139)
  Frame 190: (X: 404, Y: 341, Z: -116)
  Frame 191: (X: 408, Y: 322, Z: -134)
  Frame 192: (X: 411, Y: 313, Z: -195)
  Frame 193: (X: 412, Y: 308, Z: -184)
  Frame 194: (X: 413, Y: 304, Z: -204)
  Frame 195: (X: 414, Y: 300, Z: -218)
  Frame 196: (X: 414, Y: 296, Z: -218)
  Frame 197: (X: 415, Y: 288, Z: -236)

Landmark ID: 16 (R wrist)
Coordinates:
  Frame 1: (X: 302, Y: 289, Z: -295)
  Frame 2: (X: 301, Y: 288, Z: -275)
  Frame 3: (X: 301, Y: 288, Z: -281)
  Frame 4: (X: 301, Y: 288, Z: -243)
  Frame 5: (X: 301, Y: 288, Z: -245)
  Frame 6: (X: 301, Y: 287, Z: -258)
  Frame 7: (X: 301, Y: 287, Z: -255)
  Frame 8: (X: 301, Y: 287, Z: -254)
  Frame 9: (X: 301, Y: 287, Z: -250)
  Frame 10: (X: 301, Y: 287, Z: -244)
  Frame 11: (X: 301, Y: 287, Z: -248)
  Frame 12: (X: 301, Y: 288, Z: -239)
  Frame 13: (X: 301, Y: 288, Z: -232)
  Frame 14: (X: 301, Y: 288, Z: -237)
  Frame 15: (X: 301, Y: 288, Z: -238)
  Frame 16: (X: 301, Y: 288, Z: -238)
  Frame 17: (X: 301, Y: 288, Z: -234)
  Frame 18: (X: 301, Y: 288, Z: -237)
  Frame 19: (X: 301, Y: 288, Z: -248)
  Frame 20: (X: 301, Y: 288, Z: -243)
  Frame 21: (X: 301, Y: 288, Z: -243)
  Frame 22: (X: 301, Y: 288, Z: -243)
  Frame 23: (X: 301, Y: 288, Z: -243)
  Frame 24: (X: 301, Y: 288, Z: -241)
  Frame 25: (X: 301, Y: 288, Z: -241)
  Frame 26: (X: 301, Y: 288, Z: -241)
  Frame 27: (X: 301, Y: 289, Z: -228)
  Frame 28: (X: 302, Y: 303, Z: -150)
  Frame 29: (X: 303, Y: 310, Z: -85)
  Frame 30: (X: 305, Y: 316, Z: -74)
  Frame 31: (X: 306, Y: 321, Z: -73)
  Frame 32: (X: 306, Y: 324, Z: -69)
  Frame 33: (X: 307, Y: 328, Z: -91)
  Frame 34: (X: 308, Y: 331, Z: -76)
  Frame 35: (X: 309, Y: 338, Z: -199)
  Frame 36: (X: 310, Y: 339, Z: -173)
  Frame 37: (X: 311, Y: 338, Z: -138)
  Frame 38: (X: 312, Y: 337, Z: -138)
  Frame 39: (X: 311, Y: 336, Z: -62)
  Frame 40: (X: 311, Y: 334, Z: -53)
  Frame 41: (X: 311, Y: 333, Z: -71)
  Frame 42: (X: 310, Y: 329, Z: -74)
  Frame 43: (X: 308, Y: 324, Z: -85)
  Frame 44: (X: 307, Y: 318, Z: -64)
  Frame 45: (X: 305, Y: 312, Z: -95)
  Frame 46: (X: 304, Y: 298, Z: -234)
  Frame 47: (X: 304, Y: 293, Z: -229)
  Frame 48: (X: 304, Y: 292, Z: -213)
  Frame 49: (X: 304, Y: 291, Z: -220)
  Frame 50: (X: 304, Y: 291, Z: -229)
  Frame 51: (X: 304, Y: 292, Z: -220)
  Frame 52: (X: 304, Y: 293, Z: -212)
  Frame 53: (X: 304, Y: 295, Z: -191)
  Frame 54: (X: 305, Y: 295, Z: -176)
  Frame 55: (X: 306, Y: 318, Z: -67)
  Frame 56: (X: 306, Y: 324, Z: -67)
  Frame 57: (X: 307, Y: 329, Z: -66)
  Frame 58: (X: 307, Y: 332, Z: -83)
  Frame 59: (X: 308, Y: 334, Z: -101)
  Frame 60: (X: 308, Y: 335, Z: -89)
  Frame 61: (X: 308, Y: 335, Z: -104)
  Frame 62: (X: 308, Y: 335, Z: -96)
  Frame 63: (X: 307, Y: 332, Z: -33)
  Frame 64: (X: 307, Y: 332, Z: -46)
  Frame 65: (X: 306, Y: 326, Z: -69)
  Frame 66: (X: 305, Y: 319, Z: -73)
  Frame 67: (X: 304, Y: 313, Z: -103)
  Frame 68: (X: 303, Y: 308, Z: -116)
  Frame 69: (X: 303, Y: 303, Z: -146)
  Frame 70: (X: 303, Y: 299, Z: -178)
  Frame 71: (X: 303, Y: 291, Z: -203)
  Frame 72: (X: 303, Y: 290, Z: -211)
  Frame 73: (X: 303, Y: 290, Z: -218)
  Frame 74: (X: 303, Y: 291, Z: -210)
  Frame 75: (X: 303, Y: 293, Z: -196)
  Frame 76: (X: 303, Y: 294, Z: -185)
  Frame 77: (X: 304, Y: 300, Z: -152)
