Landmark Coordinates Report
Generated on: 2024-09-01 01:21:11.936613
==================================================

Landmark ID: 11 (L shoulder)
Coordinates:
  Frame 1: (X: 401, Y: 267, Z: -77)
  Frame 143: (X: 423, Y: 300, Z: -81)
  Frame 144: (X: 426, Y: 297, Z: -86)
  Frame 145: (X: 428, Y: 295, Z: -88)
  Frame 146: (X: 431, Y: 294, Z: -110)
  Frame 147: (X: 434, Y: 287, Z: -114)
  Frame 148: (X: 436, Y: 280, Z: -125)
  Frame 149: (X: 437, Y: 273, Z: -122)
  Frame 150: (X: 437, Y: 267, Z: -134)
  Frame 151: (X: 437, Y: 263, Z: -138)
  Frame 152: (X: 436, Y: 260, Z: -138)
  Frame 153: (X: 436, Y: 256, Z: -132)
  Frame 154: (X: 436, Y: 253, Z: -132)
  Frame 155: (X: 436, Y: 251, Z: -138)
  Frame 156: (X: 436, Y: 254, Z: -138)
  Frame 157: (X: 436, Y: 257, Z: -136)
  Frame 158: (X: 436, Y: 260, Z: -134)
  Frame 159: (X: 437, Y: 267, Z: -120)
  Frame 160: (X: 437, Y: 277, Z: -103)
  Frame 161: (X: 436, Y: 284, Z: -87)
  Frame 162: (X: 434, Y: 289, Z: -84)
  Frame 163: (X: 430, Y: 293, Z: -73)
  Frame 164: (X: 427, Y: 296, Z: -80)
  Frame 165: (X: 424, Y: 299, Z: -89)
  Frame 166: (X: 424, Y: 300, Z: -90)
  Frame 167: (X: 425, Y: 298, Z: -70)
  Frame 168: (X: 425, Y: 296, Z: -71)
  Frame 169: (X: 428, Y: 294, Z: -78)
  Frame 170: (X: 432, Y: 290, Z: -87)
  Frame 171: (X: 435, Y: 283, Z: -101)
  Frame 172: (X: 436, Y: 275, Z: -117)
  Frame 173: (X: 436, Y: 268, Z: -126)
  Frame 174: (X: 436, Y: 264, Z: -124)
  Frame 175: (X: 436, Y: 258, Z: -132)
  Frame 176: (X: 436, Y: 249, Z: -137)
  Frame 177: (X: 435, Y: 247, Z: -129)
  Frame 178: (X: 435, Y: 247, Z: -137)
  Frame 179: (X: 435, Y: 248, Z: -140)
  Frame 180: (X: 435, Y: 251, Z: -149)
  Frame 181: (X: 435, Y: 252, Z: -145)
  Frame 182: (X: 437, Y: 258, Z: -140)
  Frame 183: (X: 437, Y: 266, Z: -115)
  Frame 184: (X: 434, Y: 289, Z: -96)
  Frame 185: (X: 430, Y: 293, Z: -80)
  Frame 186: (X: 426, Y: 297, Z: -99)
  Frame 187: (X: 424, Y: 299, Z: -89)
  Frame 188: (X: 423, Y: 301, Z: -95)
  Frame 189: (X: 423, Y: 302, Z: -100)
  Frame 190: (X: 423, Y: 302, Z: -89)
  Frame 191: (X: 423, Y: 302, Z: -85)
  Frame 192: (X: 428, Y: 301, Z: -89)
  Frame 193: (X: 431, Y: 292, Z: -90)
  Frame 194: (X: 435, Y: 284, Z: -113)

Landmark ID: 14 (R elbow)
Coordinates:
  Frame 1: (X: 313, Y: 248, Z: -144)
  Frame 2: (X: 312, Y: 248, Z: -145)
  Frame 3: (X: 312, Y: 248, Z: -144)
  Frame 4: (X: 312, Y: 248, Z: -150)
  Frame 5: (X: 312, Y: 248, Z: -149)
  Frame 6: (X: 312, Y: 248, Z: -141)
  Frame 7: (X: 312, Y: 248, Z: -135)
  Frame 8: (X: 312, Y: 248, Z: -133)
  Frame 9: (X: 312, Y: 248, Z: -135)
  Frame 10: (X: 312, Y: 248, Z: -134)
  Frame 11: (X: 312, Y: 248, Z: -135)
  Frame 12: (X: 312, Y: 248, Z: -133)
  Frame 13: (X: 312, Y: 248, Z: -134)
  Frame 14: (X: 312, Y: 248, Z: -134)
  Frame 15: (X: 312, Y: 248, Z: -134)
  Frame 16: (X: 312, Y: 248, Z: -134)
  Frame 17: (X: 312, Y: 248, Z: -133)
  Frame 18: (X: 312, Y: 248, Z: -135)
  Frame 19: (X: 312, Y: 248, Z: -134)
  Frame 20: (X: 312, Y: 248, Z: -127)
  Frame 21: (X: 312, Y: 249, Z: -125)
  Frame 22: (X: 312, Y: 250, Z: -117)
  Frame 23: (X: 312, Y: 253, Z: -106)
  Frame 24: (X: 312, Y: 257, Z: -104)
  Frame 25: (X: 311, Y: 261, Z: -91)
  Frame 26: (X: 311, Y: 265, Z: -61)
  Frame 27: (X: 311, Y: 271, Z: -53)
  Frame 28: (X: 313, Y: 276, Z: -66)
  Frame 29: (X: 320, Y: 295, Z: -89)
  Frame 30: (X: 323, Y: 298, Z: -106)
  Frame 31: (X: 325, Y: 300, Z: -103)
  Frame 32: (X: 325, Y: 301, Z: -67)
  Frame 33: (X: 325, Y: 299, Z: -47)
  Frame 34: (X: 319, Y: 294, Z: -62)
  Frame 35: (X: 315, Y: 293, Z: -117)
  Frame 36: (X: 314, Y: 288, Z: -151)
  Frame 37: (X: 312, Y: 280, Z: -137)
  Frame 38: (X: 312, Y: 273, Z: -122)
  Frame 39: (X: 312, Y: 267, Z: -111)
  Frame 40: (X: 312, Y: 263, Z: -114)
  Frame 41: (X: 312, Y: 259, Z: -118)
  Frame 42: (X: 312, Y: 256, Z: -116)
  Frame 43: (X: 312, Y: 254, Z: -117)
  Frame 44: (X: 312, Y: 255, Z: -116)
  Frame 45: (X: 312, Y: 257, Z: -117)
  Frame 46: (X: 312, Y: 259, Z: -106)
  Frame 47: (X: 311, Y: 264, Z: -101)
  Frame 48: (X: 311, Y: 269, Z: -102)
  Frame 49: (X: 312, Y: 276, Z: -71)
  Frame 50: (X: 315, Y: 281, Z: -48)
  Frame 51: (X: 318, Y: 286, Z: -39)
  Frame 52: (X: 320, Y: 293, Z: -53)
  Frame 53: (X: 323, Y: 296, Z: -58)
  Frame 54: (X: 326, Y: 301, Z: -87)
  Frame 55: (X: 326, Y: 300, Z: -55)
  Frame 56: (X: 325, Y: 298, Z: -41)
  Frame 57: (X: 324, Y: 296, Z: -33)
  Frame 58: (X: 324, Y: 294, Z: -32)
  Frame 59: (X: 320, Y: 293, Z: -60)
  Frame 60: (X: 317, Y: 287, Z: -76)
  Frame 61: (X: 315, Y: 279, Z: -97)
  Frame 62: (X: 313, Y: 273, Z: -106)
  Frame 63: (X: 314, Y: 267, Z: -101)
  Frame 64: (X: 314, Y: 255, Z: -103)
  Frame 65: (X: 314, Y: 252, Z: -97)
  Frame 66: (X: 314, Y: 251, Z: -103)
  Frame 67: (X: 315, Y: 252, Z: -113)
  Frame 68: (X: 315, Y: 254, Z: -112)
  Frame 69: (X: 315, Y: 256, Z: -109)
  Frame 70: (X: 314, Y: 258, Z: -109)
  Frame 71: (X: 314, Y: 277, Z: -58)
  Frame 72: (X: 317, Y: 285, Z: -54)
  Frame 73: (X: 319, Y: 290, Z: -50)
  Frame 74: (X: 321, Y: 295, Z: -59)
  Frame 75: (X: 324, Y: 296, Z: -82)
  Frame 76: (X: 326, Y: 299, Z: -51)
  Frame 77: (X: 325, Y: 296, Z: -61)
  Frame 78: (X: 325, Y: 294, Z: -50)
  Frame 79: (X: 322, Y: 293, Z: -37)
  Frame 80: (X: 319, Y: 292, Z: -44)
  Frame 81: (X: 316, Y: 288, Z: -82)
  Frame 82: (X: 315, Y: 281, Z: -102)
  Frame 83: (X: 314, Y: 273, Z: -72)
  Frame 84: (X: 314, Y: 267, Z: -70)
  Frame 85: (X: 314, Y: 261, Z: -95)
  Frame 86: (X: 314, Y: 258, Z: -107)
  Frame 87: (X: 314, Y: 256, Z: -110)
  Frame 88: (X: 314, Y: 253, Z: -105)
  Frame 89: (X: 314, Y: 253, Z: -112)
  Frame 90: (X: 315, Y: 252, Z: -107)
  Frame 91: (X: 315, Y: 255, Z: -109)
  Frame 92: (X: 314, Y: 256, Z: -109)
  Frame 93: (X: 314, Y: 260, Z: -94)
  Frame 94: (X: 314, Y: 267, Z: -82)
  Frame 95: (X: 314, Y: 275, Z: -64)
  Frame 96: (X: 315, Y: 281, Z: -60)
  Frame 97: (X: 321, Y: 295, Z: -72)
  Frame 98: (X: 323, Y: 297, Z: -92)
  Frame 99: (X: 323, Y: 296, Z: -70)
  Frame 100: (X: 324, Y: 296, Z: -39)
  Frame 101: (X: 323, Y: 294, Z: -28)
  Frame 102: (X: 322, Y: 293, Z: -27)
  Frame 103: (X: 317, Y: 278, Z: -56)
  Frame 104: (X: 315, Y: 270, Z: -56)
  Frame 105: (X: 314, Y: 264, Z: -57)
  Frame 106: (X: 314, Y: 260, Z: -90)
  Frame 107: (X: 314, Y: 258, Z: -93)
  Frame 108: (X: 314, Y: 255, Z: -93)
  Frame 109: (X: 315, Y: 253, Z: -92)
  Frame 110: (X: 315, Y: 251, Z: -93)
  Frame 111: (X: 315, Y: 254, Z: -96)
  Frame 112: (X: 314, Y: 256, Z: -104)
  Frame 113: (X: 314, Y: 257, Z: -75)
  Frame 114: (X: 314, Y: 263, Z: -61)
  Frame 115: (X: 314, Y: 269, Z: -63)
  Frame 116: (X: 314, Y: 277, Z: -57)
  Frame 117: (X: 316, Y: 284, Z: -50)
  Frame 118: (X: 319, Y: 289, Z: -56)
  Frame 119: (X: 321, Y: 293, Z: -58)
  Frame 120: (X: 324, Y: 297, Z: -67)
  Frame 121: (X: 323, Y: 296, Z: -60)
  Frame 122: (X: 323, Y: 294, Z: -47)
  Frame 123: (X: 323, Y: 292, Z: -47)
  Frame 124: (X: 320, Y: 291, Z: -78)
  Frame 125: (X: 318, Y: 286, Z: -107)
  Frame 126: (X: 316, Y: 280, Z: -116)
  Frame 127: (X: 316, Y: 259, Z: -120)
  Frame 128: (X: 315, Y: 255, Z: -117)
  Frame 129: (X: 315, Y: 253, Z: -112)
  Frame 130: (X: 315, Y: 252, Z: -109)
  Frame 131: (X: 316, Y: 251, Z: -97)
  Frame 132: (X: 316, Y: 251, Z: -97)
  Frame 133: (X: 316, Y: 251, Z: -97)
  Frame 134: (X: 316, Y: 253, Z: -101)
  Frame 135: (X: 315, Y: 254, Z: -107)
  Frame 136: (X: 315, Y: 269, Z: -63)
  Frame 137: (X: 315, Y: 277, Z: -32)
  Frame 138: (X: 317, Y: 284, Z: -50)
  Frame 139: (X: 320, Y: 290, Z: -50)
  Frame 140: (X: 322, Y: 294, Z: -53)
  Frame 141: (X: 324, Y: 298, Z: -55)
  Frame 142: (X: 326, Y: 298, Z: -61)
  Frame 143: (X: 327, Y: 298, Z: -62)
  Frame 144: (X: 325, Y: 295, Z: -35)
  Frame 145: (X: 321, Y: 292, Z: -60)
  Frame 146: (X: 318, Y: 289, Z: -99)
  Frame 147: (X: 316, Y: 283, Z: -99)
  Frame 148: (X: 316, Y: 276, Z: -89)
  Frame 149: (X: 315, Y: 269, Z: -66)
  Frame 150: (X: 315, Y: 263, Z: -73)
  Frame 151: (X: 315, Y: 260, Z: -101)
  Frame 152: (X: 315, Y: 256, Z: -100)
  Frame 153: (X: 315, Y: 254, Z: -98)
  Frame 154: (X: 315, Y: 252, Z: -92)
  Frame 155: (X: 315, Y: 251, Z: -91)
  Frame 156: (X: 315, Y: 253, Z: -99)
  Frame 157: (X: 315, Y: 255, Z: -97)
  Frame 158: (X: 315, Y: 255, Z: -76)
  Frame 159: (X: 314, Y: 262, Z: -49)
  Frame 160: (X: 314, Y: 268, Z: -46)
  Frame 161: (X: 314, Y: 276, Z: -40)
  Frame 162: (X: 316, Y: 283, Z: -38)
  Frame 163: (X: 319, Y: 289, Z: -44)
  Frame 164: (X: 321, Y: 294, Z: -49)
  Frame 165: (X: 324, Y: 298, Z: -87)
  Frame 166: (X: 324, Y: 297, Z: -87)
  Frame 167: (X: 323, Y: 295, Z: -44)
  Frame 168: (X: 323, Y: 293, Z: -36)
  Frame 169: (X: 320, Y: 291, Z: -40)
  Frame 170: (X: 317, Y: 287, Z: -45)
  Frame 171: (X: 315, Y: 279, Z: -89)
  Frame 172: (X: 315, Y: 270, Z: -78)
  Frame 173: (X: 314, Y: 265, Z: -74)
  Frame 174: (X: 314, Y: 261, Z: -102)
  Frame 175: (X: 314, Y: 257, Z: -98)
  Frame 176: (X: 314, Y: 250, Z: -94)
  Frame 177: (X: 314, Y: 249, Z: -88)
  Frame 178: (X: 314, Y: 249, Z: -91)
  Frame 179: (X: 315, Y: 250, Z: -103)
  Frame 180: (X: 315, Y: 252, Z: -118)
  Frame 181: (X: 315, Y: 253, Z: -109)
  Frame 182: (X: 314, Y: 256, Z: -97)
  Frame 183: (X: 313, Y: 263, Z: -85)
  Frame 184: (X: 315, Y: 285, Z: -59)
  Frame 185: (X: 319, Y: 291, Z: -56)
  Frame 186: (X: 321, Y: 295, Z: -86)
  Frame 187: (X: 324, Y: 298, Z: -86)
  Frame 188: (X: 325, Y: 300, Z: -85)
  Frame 189: (X: 325, Y: 300, Z: -79)
  Frame 190: (X: 326, Y: 301, Z: -63)
  Frame 191: (X: 326, Y: 301, Z: -68)
  Frame 192: (X: 320, Y: 299, Z: -49)
  Frame 193: (X: 316, Y: 289, Z: -59)
  Frame 194: (X: 315, Y: 279, Z: -63)

Landmark ID: 15 (L wrist)
Coordinates:
  Frame 1: (X: 429, Y: 290, Z: -244)
  Frame 2: (X: 429, Y: 290, Z: -263)
  Frame 3: (X: 429, Y: 290, Z: -262)
  Frame 4: (X: 429, Y: 290, Z: -272)
  Frame 5: (X: 429, Y: 290, Z: -267)
  Frame 6: (X: 429, Y: 290, Z: -263)
  Frame 7: (X: 429, Y: 290, Z: -260)
  Frame 8: (X: 429, Y: 290, Z: -259)
  Frame 9: (X: 429, Y: 290, Z: -263)
  Frame 10: (X: 429, Y: 290, Z: -262)
  Frame 11: (X: 429, Y: 290, Z: -265)
  Frame 12: (X: 429, Y: 290, Z: -266)
  Frame 13: (X: 429, Y: 290, Z: -264)
  Frame 14: (X: 429, Y: 290, Z: -264)
  Frame 15: (X: 429, Y: 290, Z: -264)
  Frame 16: (X: 429, Y: 290, Z: -264)
  Frame 17: (X: 429, Y: 290, Z: -266)
  Frame 18: (X: 429, Y: 290, Z: -264)
  Frame 19: (X: 429, Y: 290, Z: -264)
  Frame 20: (X: 429, Y: 290, Z: -263)
  Frame 21: (X: 429, Y: 292, Z: -250)
  Frame 22: (X: 428, Y: 294, Z: -236)
  Frame 23: (X: 428, Y: 299, Z: -221)
  Frame 24: (X: 427, Y: 303, Z: -213)
  Frame 25: (X: 425, Y: 308, Z: -189)
  Frame 26: (X: 423, Y: 314, Z: -162)
  Frame 27: (X: 422, Y: 321, Z: -131)
  Frame 28: (X: 421, Y: 326, Z: -128)
  Frame 29: (X: 414, Y: 342, Z: -139)
  Frame 30: (X: 412, Y: 345, Z: -151)
  Frame 31: (X: 411, Y: 347, Z: -158)
  Frame 32: (X: 411, Y: 347, Z: -125)
  Frame 33: (X: 411, Y: 346, Z: -100)
  Frame 34: (X: 412, Y: 343, Z: -115)
  Frame 35: (X: 413, Y: 337, Z: -188)
  Frame 36: (X: 416, Y: 330, Z: -220)
  Frame 37: (X: 419, Y: 321, Z: -231)
  Frame 38: (X: 422, Y: 315, Z: -217)
  Frame 39: (X: 423, Y: 310, Z: -213)
  Frame 40: (X: 425, Y: 304, Z: -222)
  Frame 41: (X: 425, Y: 301, Z: -217)
  Frame 42: (X: 426, Y: 297, Z: -220)
  Frame 43: (X: 426, Y: 294, Z: -228)
  Frame 44: (X: 426, Y: 294, Z: -228)
  Frame 45: (X: 426, Y: 297, Z: -226)
  Frame 46: (X: 426, Y: 299, Z: -205)
  Frame 47: (X: 425, Y: 304, Z: -206)
  Frame 48: (X: 424, Y: 312, Z: -181)
  Frame 49: (X: 422, Y: 320, Z: -130)
  Frame 50: (X: 421, Y: 326, Z: -117)
  Frame 51: (X: 419, Y: 331, Z: -126)
  Frame 52: (X: 417, Y: 337, Z: -130)
  Frame 53: (X: 415, Y: 341, Z: -123)
  Frame 54: (X: 413, Y: 345, Z: -139)
  Frame 55: (X: 414, Y: 345, Z: -113)
  Frame 56: (X: 414, Y: 343, Z: -99)
  Frame 57: (X: 415, Y: 342, Z: -95)
  Frame 58: (X: 415, Y: 339, Z: -106)
  Frame 59: (X: 417, Y: 336, Z: -129)
  Frame 60: (X: 418, Y: 330, Z: -158)
  Frame 61: (X: 420, Y: 324, Z: -204)
  Frame 62: (X: 422, Y: 317, Z: -214)
  Frame 63: (X: 423, Y: 311, Z: -208)
  Frame 64: (X: 425, Y: 294, Z: -228)
  Frame 65: (X: 426, Y: 291, Z: -226)
  Frame 66: (X: 427, Y: 290, Z: -223)
  Frame 67: (X: 427, Y: 291, Z: -226)
  Frame 68: (X: 427, Y: 293, Z: -235)
  Frame 69: (X: 427, Y: 296, Z: -228)
  Frame 70: (X: 426, Y: 297, Z: -227)
  Frame 71: (X: 423, Y: 321, Z: -150)
  Frame 72: (X: 421, Y: 329, Z: -126)
  Frame 73: (X: 418, Y: 335, Z: -116)
  Frame 74: (X: 416, Y: 340, Z: -116)
  Frame 75: (X: 415, Y: 343, Z: -135)
  Frame 76: (X: 415, Y: 345, Z: -122)
  Frame 77: (X: 415, Y: 342, Z: -133)
  Frame 78: (X: 416, Y: 340, Z: -108)
  Frame 79: (X: 416, Y: 337, Z: -119)
  Frame 80: (X: 417, Y: 335, Z: -115)
  Frame 81: (X: 419, Y: 328, Z: -175)
  Frame 82: (X: 421, Y: 323, Z: -202)
  Frame 83: (X: 423, Y: 316, Z: -181)
  Frame 84: (X: 425, Y: 311, Z: -204)
  Frame 85: (X: 426, Y: 305, Z: -196)
  Frame 86: (X: 428, Y: 301, Z: -220)
  Frame 87: (X: 429, Y: 297, Z: -218)
  Frame 88: (X: 429, Y: 294, Z: -233)
  Frame 89: (X: 429, Y: 292, Z: -236)
  Frame 90: (X: 429, Y: 291, Z: -235)
  Frame 91: (X: 429, Y: 295, Z: -234)
  Frame 92: (X: 429, Y: 296, Z: -225)
  Frame 93: (X: 429, Y: 302, Z: -208)
  Frame 94: (X: 427, Y: 310, Z: -171)
  Frame 95: (X: 425, Y: 318, Z: -149)
  Frame 96: (X: 424, Y: 325, Z: -119)
  Frame 97: (X: 422, Y: 339, Z: -137)
  Frame 98: (X: 421, Y: 341, Z: -139)
  Frame 99: (X: 420, Y: 342, Z: -130)
  Frame 100: (X: 420, Y: 341, Z: -103)
  Frame 101: (X: 420, Y: 339, Z: -112)
  Frame 102: (X: 420, Y: 337, Z: -123)
  Frame 103: (X: 423, Y: 323, Z: -167)
  Frame 104: (X: 425, Y: 315, Z: -151)
  Frame 105: (X: 427, Y: 309, Z: -177)
  Frame 106: (X: 428, Y: 305, Z: -203)
  Frame 107: (X: 429, Y: 300, Z: -212)
  Frame 108: (X: 429, Y: 297, Z: -218)
  Frame 109: (X: 430, Y: 293, Z: -221)
  Frame 110: (X: 430, Y: 292, Z: -226)
  Frame 111: (X: 430, Y: 295, Z: -220)
  Frame 112: (X: 430, Y: 297, Z: -219)
  Frame 113: (X: 429, Y: 300, Z: -212)
  Frame 114: (X: 427, Y: 307, Z: -169)
  Frame 115: (X: 425, Y: 315, Z: -164)
  Frame 116: (X: 423, Y: 322, Z: -140)
  Frame 117: (X: 422, Y: 328, Z: -123)
  Frame 118: (X: 421, Y: 333, Z: -121)
  Frame 119: (X: 419, Y: 336, Z: -111)
  Frame 120: (X: 417, Y: 342, Z: -115)
  Frame 121: (X: 417, Y: 340, Z: -120)
  Frame 122: (X: 418, Y: 338, Z: -118)
  Frame 123: (X: 418, Y: 335, Z: -124)
  Frame 124: (X: 419, Y: 334, Z: -158)
  Frame 125: (X: 419, Y: 329, Z: -202)
  Frame 126: (X: 421, Y: 322, Z: -206)
  Frame 127: (X: 426, Y: 301, Z: -219)
  Frame 128: (X: 428, Y: 296, Z: -219)
  Frame 129: (X: 429, Y: 291, Z: -229)
  Frame 130: (X: 430, Y: 289, Z: -229)
  Frame 131: (X: 430, Y: 288, Z: -228)
  Frame 132: (X: 430, Y: 287, Z: -242)
  Frame 133: (X: 430, Y: 288, Z: -242)
  Frame 134: (X: 430, Y: 290, Z: -240)
  Frame 135: (X: 430, Y: 292, Z: -240)
  Frame 136: (X: 426, Y: 313, Z: -170)
  Frame 137: (X: 424, Y: 322, Z: -124)
  Frame 138: (X: 423, Y: 328, Z: -109)
  Frame 139: (X: 421, Y: 333, Z: -102)
  Frame 140: (X: 419, Y: 337, Z: -104)
  Frame 141: (X: 417, Y: 341, Z: -109)
  Frame 142: (X: 417, Y: 344, Z: -115)
  Frame 143: (X: 417, Y: 344, Z: -115)
  Frame 144: (X: 418, Y: 339, Z: -124)
  Frame 145: (X: 418, Y: 336, Z: -127)
  Frame 146: (X: 418, Y: 332, Z: -175)
  Frame 147: (X: 419, Y: 326, Z: -177)
  Frame 148: (X: 421, Y: 319, Z: -195)
  Frame 149: (X: 422, Y: 314, Z: -189)
  Frame 150: (X: 424, Y: 308, Z: -215)
  Frame 151: (X: 425, Y: 303, Z: -220)
  Frame 152: (X: 426, Y: 299, Z: -225)
  Frame 153: (X: 427, Y: 295, Z: -214)
  Frame 154: (X: 427, Y: 291, Z: -220)
  Frame 155: (X: 428, Y: 291, Z: -229)
  Frame 156: (X: 427, Y: 294, Z: -229)
  Frame 157: (X: 427, Y: 296, Z: -222)
  Frame 158: (X: 427, Y: 300, Z: -212)
  Frame 159: (X: 427, Y: 308, Z: -185)
  Frame 160: (X: 425, Y: 315, Z: -157)
  Frame 161: (X: 423, Y: 322, Z: -127)
  Frame 162: (X: 421, Y: 329, Z: -119)
  Frame 163: (X: 419, Y: 335, Z: -103)
  Frame 164: (X: 416, Y: 339, Z: -114)
  Frame 165: (X: 415, Y: 343, Z: -136)
  Frame 166: (X: 416, Y: 343, Z: -138)
  Frame 167: (X: 416, Y: 341, Z: -99)
  Frame 168: (X: 416, Y: 338, Z: -106)
  Frame 169: (X: 418, Y: 338, Z: -121)
  Frame 170: (X: 421, Y: 331, Z: -145)
  Frame 171: (X: 423, Y: 324, Z: -163)
  Frame 172: (X: 424, Y: 317, Z: -186)
  Frame 173: (X: 426, Y: 309, Z: -206)
  Frame 174: (X: 428, Y: 304, Z: -202)
  Frame 175: (X: 429, Y: 298, Z: -220)
  Frame 176: (X: 430, Y: 287, Z: -231)
  Frame 177: (X: 429, Y: 286, Z: -221)
  Frame 178: (X: 429, Y: 287, Z: -238)
  Frame 179: (X: 429, Y: 288, Z: -241)
  Frame 180: (X: 429, Y: 291, Z: -249)
  Frame 181: (X: 429, Y: 293, Z: -240)
  Frame 182: (X: 429, Y: 299, Z: -230)
  Frame 183: (X: 427, Y: 306, Z: -181)
  Frame 184: (X: 423, Y: 329, Z: -130)
  Frame 185: (X: 421, Y: 334, Z: -110)
  Frame 186: (X: 419, Y: 339, Z: -137)
  Frame 187: (X: 418, Y: 343, Z: -123)
  Frame 188: (X: 417, Y: 345, Z: -133)
  Frame 189: (X: 417, Y: 346, Z: -139)
  Frame 190: (X: 418, Y: 346, Z: -116)
  Frame 191: (X: 418, Y: 345, Z: -117)
  Frame 192: (X: 420, Y: 341, Z: -127)
  Frame 193: (X: 422, Y: 333, Z: -147)
  Frame 194: (X: 425, Y: 326, Z: -181)

Landmark ID: 16 (R wrist)
Coordinates:
  Frame 1: (X: 315, Y: 287, Z: -278)
  Frame 2: (X: 315, Y: 287, Z: -277)
  Frame 3: (X: 315, Y: 287, Z: -273)
  Frame 4: (X: 315, Y: 286, Z: -280)
  Frame 5: (X: 315, Y: 286, Z: -276)
  Frame 6: (X: 315, Y: 286, Z: -268)
  Frame 7: (X: 316, Y: 286, Z: -262)
  Frame 8: (X: 316, Y: 286, Z: -262)
  Frame 9: (X: 316, Y: 285, Z: -265)
  Frame 10: (X: 316, Y: 285, Z: -263)
  Frame 11: (X: 316, Y: 285, Z: -264)
  Frame 12: (X: 316, Y: 285, Z: -262)
  Frame 13: (X: 316, Y: 285, Z: -263)
  Frame 14: (X: 316, Y: 285, Z: -264)
  Frame 15: (X: 316, Y: 285, Z: -264)
  Frame 16: (X: 316, Y: 285, Z: -263)
  Frame 17: (X: 316, Y: 285, Z: -263)
  Frame 18: (X: 316, Y: 285, Z: -264)
  Frame 19: (X: 316, Y: 285, Z: -263)
  Frame 20: (X: 316, Y: 285, Z: -255)
  Frame 21: (X: 316, Y: 286, Z: -251)
  Frame 22: (X: 316, Y: 288, Z: -237)
  Frame 23: (X: 317, Y: 292, Z: -218)
  Frame 24: (X: 317, Y: 296, Z: -213)
  Frame 25: (X: 317, Y: 301, Z: -188)
  Frame 26: (X: 318, Y: 306, Z: -124)
  Frame 27: (X: 318, Y: 312, Z: -88)
  Frame 28: (X: 319, Y: 318, Z: -104)
  Frame 29: (X: 324, Y: 335, Z: -133)
  Frame 30: (X: 325, Y: 338, Z: -138)
  Frame 31: (X: 327, Y: 340, Z: -123)
  Frame 32: (X: 327, Y: 340, Z: -91)
  Frame 33: (X: 328, Y: 339, Z: -72)
  Frame 34: (X: 328, Y: 334, Z: -88)
  Frame 35: (X: 327, Y: 333, Z: -180)
  Frame 36: (X: 325, Y: 326, Z: -243)
  Frame 37: (X: 324, Y: 320, Z: -230)
  Frame 38: (X: 323, Y: 312, Z: -215)
  Frame 39: (X: 322, Y: 307, Z: -202)
  Frame 40: (X: 321, Y: 301, Z: -216)
  Frame 41: (X: 320, Y: 296, Z: -231)
  Frame 42: (X: 319, Y: 293, Z: -229)
  Frame 43: (X: 319, Y: 291, Z: -235)
  Frame 44: (X: 319, Y: 292, Z: -228)
  Frame 45: (X: 320, Y: 295, Z: -229)
  Frame 46: (X: 320, Y: 296, Z: -212)
  Frame 47: (X: 321, Y: 302, Z: -194)
  Frame 48: (X: 322, Y: 309, Z: -181)
  Frame 49: (X: 323, Y: 317, Z: -109)
  Frame 50: (X: 325, Y: 322, Z: -68)
  Frame 51: (X: 326, Y: 328, Z: -60)
  Frame 52: (X: 327, Y: 333, Z: -77)
  Frame 53: (X: 328, Y: 336, Z: -84)
  Frame 54: (X: 328, Y: 342, Z: -111)
  Frame 55: (X: 328, Y: 341, Z: -79)
  Frame 56: (X: 328, Y: 339, Z: -66)
  Frame 57: (X: 328, Y: 337, Z: -59)
  Frame 58: (X: 328, Y: 335, Z: -54)
  Frame 59: (X: 327, Y: 334, Z: -86)
  Frame 60: (X: 327, Y: 328, Z: -120)
  Frame 61: (X: 325, Y: 320, Z: -169)
  Frame 62: (X: 324, Y: 312, Z: -196)
  Frame 63: (X: 323, Y: 307, Z: -195)
  Frame 64: (X: 321, Y: 292, Z: -219)
  Frame 65: (X: 320, Y: 290, Z: -212)
  Frame 66: (X: 320, Y: 290, Z: -221)
  Frame 67: (X: 320, Y: 290, Z: -230)
  Frame 68: (X: 320, Y: 292, Z: -228)
  Frame 69: (X: 320, Y: 293, Z: -222)
  Frame 70: (X: 321, Y: 295, Z: -217)
  Frame 71: (X: 323, Y: 318, Z: -86)
  Frame 72: (X: 325, Y: 326, Z: -72)
  Frame 73: (X: 326, Y: 331, Z: -70)
  Frame 74: (X: 327, Y: 335, Z: -85)
  Frame 75: (X: 328, Y: 338, Z: -114)
  Frame 76: (X: 328, Y: 340, Z: -74)
  Frame 77: (X: 328, Y: 337, Z: -96)
  Frame 78: (X: 328, Y: 336, Z: -77)
  Frame 79: (X: 327, Y: 334, Z: -63)
  Frame 80: (X: 326, Y: 333, Z: -71)
  Frame 81: (X: 325, Y: 329, Z: -134)
  Frame 82: (X: 323, Y: 322, Z: -172)
  Frame 83: (X: 322, Y: 314, Z: -140)
  Frame 84: (X: 322, Y: 308, Z: -150)
  Frame 85: (X: 321, Y: 301, Z: -197)
  Frame 86: (X: 320, Y: 298, Z: -224)
  Frame 87: (X: 320, Y: 295, Z: -229)
  Frame 88: (X: 320, Y: 292, Z: -225)
  Frame 89: (X: 320, Y: 291, Z: -233)
  Frame 90: (X: 320, Y: 290, Z: -225)
  Frame 91: (X: 320, Y: 294, Z: -224)
  Frame 92: (X: 320, Y: 295, Z: -219)
