368, 298,-150,371, 304,-137,374, 304,-137,376, 304,-137,365, 303,-134,363, 303,-134,361, 302,-134,380, 300,-73,358, 299,-63,373, 292,-128,364, 291,-125,402, 270,-50,341, 267,-40,439, 292,-92,308, 281,-61,423, 332,-124,316, 324,-72,421, 342,-141,316, 333,-92,417, 342,-136,321, 334,-84,416, 339,-125,321, 331,-73,393, 173,-2,356, 172,2,394, 113,54,353, 116,56,403, 61,156,349, 67,167,399, 54,163,352, 60,175,418, 36,88,340, 42,105,
368, 298,-147,371, 304,-134,373, 304,-134,375, 304,-134,365, 303,-131,363, 303,-131,361, 302,-131,380, 300,-73,358, 299,-59,373, 292,-126,364, 291,-122,402, 271,-51,341, 268,-39,436, 297,-94,310, 288,-59,422, 337,-122,317, 329,-65,420, 347,-140,317, 337,-85,416, 347,-136,321, 338,-78,415, 344,-123,322, 336,-67,393, 174,-3,355, 173,3,393, 114,52,353, 117,57,403, 61,152,349, 67,171,399, 54,158,352, 61,178,417, 36,83,340, 42,109,
368, 298,-149,371, 304,-136,373, 304,-136,375, 304,-136,365, 303,-133,363, 303,-134,361, 302,-134,380, 300,-75,358, 299,-62,373, 292,-128,364, 291,-124,402, 271,-53,341, 268,-40,433, 299,-93,313, 291,-71,421, 341,-117,317, 333,-87,419, 351,-134,317, 342,-109,415, 352,-132,321, 343,-103,414, 349,-119,322, 341,-89,393, 175,-3,355, 174,3,393, 114,44,354, 117,52,403, 61,138,349, 68,165,400, 54,142,352, 61,172,417, 36,63,340, 43,103,
368, 298,-175,371, 304,-161,373, 304,-161,375, 304,-161,365, 303,-159,363, 303,-159,361, 302,-159,380, 300,-97,359, 298,-89,373, 292,-152,364, 291,-150,402, 272,-78,342, 269,-65,428, 306,-104,316, 297,-86,419, 349,-137,317, 341,-112,418, 360,-156,316, 349,-135,413, 361,-155,321, 351,-131,412, 357,-140,322, 348,-115,393, 176,-3,355, 176,3,393, 115,48,353, 117,48,403, 61,150,349, 68,162,399, 54,155,352, 61,169,417, 36,74,340, 43,96,
368, 298,-170,372, 304,-156,374, 304,-156,376, 304,-156,366, 303,-155,364, 303,-155,362, 302,-155,380, 300,-92,359, 298,-85,373, 292,-148,365, 291,-146,402, 273,-74,342, 270,-65,427, 308,-104,317, 297,-91,418, 351,-134,317, 340,-121,418, 361,-154,315, 349,-146,412, 361,-155,320, 351,-142,411, 358,-138,322, 348,-125,393, 176,-3,355, 176,3,393, 115,48,354, 118,46,403, 61,150,349, 68,158,399, 53,155,352, 61,165,417, 38,75,340, 43,93,
368, 298,-165,372, 304,-151,374, 304,-151,376, 304,-151,366, 303,-149,364, 302,-149,362, 302,-149,380, 300,-89,359, 298,-79,373, 292,-144,365, 291,-141,403, 274,-70,343, 270,-63,427, 307,-101,317, 298,-81,418, 350,-124,317, 339,-103,418, 360,-143,315, 348,-127,412, 360,-145,320, 349,-123,411, 357,-128,322, 347,-107,393, 176,-3,355, 176,3,393, 115,48,354, 118,48,403, 61,150,349, 68,162,400, 53,155,352, 61,169,416, 38,77,340, 43,98,
368, 298,-146,372, 304,-132,374, 304,-131,376, 304,-131,366, 303,-130,364, 302,-130,362, 302,-130,380, 300,-69,359, 298,-60,373, 292,-125,365, 291,-123,403, 274,-57,343, 270,-44,428, 306,-88,316, 295,-67,419, 348,-113,317, 338,-88,418, 358,-132,315, 347,-112,413, 359,-134,320, 348,-108,412, 356,-117,322, 345,-92,394, 176,-3,355, 176,3,393, 115,43,354, 118,48,403, 61,143,349, 68,160,400, 53,149,353, 61,166,416, 38,71,339, 43,95,
368, 298,-128,371, 304,-114,374, 304,-113,376, 304,-113,366, 303,-111,364, 302,-111,362, 302,-111,380, 300,-52,359, 298,-40,373, 292,-108,365, 291,-104,402, 274,-42,343, 270,-22,428, 304,-75,316, 293,-44,419, 347,-101,317, 337,-65,418, 357,-120,315, 346,-88,413, 357,-121,320, 346,-84,412, 354,-105,322, 343,-69,394, 176,-4,356, 176,4,393, 114,38,354, 118,50,403, 61,133,349, 68,163,400, 52,138,353, 61,170,416, 38,61,339, 43,100,
368, 298,-125,371, 304,-110,373, 304,-110,376, 304,-110,366, 303,-108,364, 302,-108,362, 302,-108,380, 300,-47,359, 298,-36,372, 292,-104,365, 291,-101,402, 274,-37,342, 270,-17,429, 303,-76,315, 292,-34,419, 345,-112,317, 335,-48,419, 355,-133,315, 344,-70,413, 355,-133,320, 345,-66,412, 352,-116,321, 342,-52,394, 176,-5,356, 176,5,393, 114,39,354, 118,51,403, 61,135,349, 68,165,400, 52,141,353, 61,172,416, 38,64,339, 43,102,
368, 298,-133,371, 304,-119,373, 304,-119,375, 304,-119,365, 303,-117,363, 302,-117,361, 302,-117,380, 300,-57,359, 298,-46,372, 292,-112,364, 291,-109,402, 274,-42,342, 270,-23,432, 301,-89,313, 289,-40,420, 341,-143,315, 333,-58,419, 352,-166,313, 343,-80,414, 352,-165,318, 344,-75,413, 348,-147,320, 340,-61,395, 176,-6,356, 175,6,393, 114,40,354, 118,55,403, 61,137,349, 68,165,400, 52,142,353, 61,173,415, 38,65,339, 43,105,
368, 298,-150,371, 303,-138,373, 304,-138,375, 304,-138,365, 303,-135,363, 302,-135,361, 302,-135,380, 300,-75,358, 299,-62,372, 292,-127,364, 291,-124,402, 273,-54,341, 269,-28,437, 278,-133,309, 269,-115,426, 321,-213,314, 314,-220,424, 331,-235,314, 322,-247,420, 331,-228,318, 323,-234,419, 328,-213,320, 320,-219,395, 173,-6,356, 173,6,394, 114,42,354, 117,71,403, 61,137,349, 68,196,400, 52,142,353, 61,206,416, 37,72,339, 43,145,
368, 298,-152,371, 303,-142,373, 304,-142,375, 304,-142,365, 303,-138,363, 302,-138,361, 302,-138,380, 301,-79,358, 299,-65,372, 292,-130,364, 291,-126,402, 273,-55,341, 269,-34,439, 272,-147,309, 264,-136,428, 314,-242,314, 308,-259,426, 324,-266,314, 316,-289,422, 324,-258,318, 317,-275,421, 321,-242,320, 313,-259,395, 173,-5,356, 173,5,394, 114,42,353, 117,71,403, 61,135,349, 68,196,400, 52,140,353, 61,205,417, 37,70,339, 43,143,
368, 298,-152,371, 304,-142,373, 304,-142,375, 304,-142,365, 303,-138,363, 303,-138,360, 302,-138,380, 301,-81,358, 299,-65,373, 292,-130,364, 291,-126,402, 273,-56,341, 269,-34,440, 268,-139,309, 259,-121,429, 310,-225,314, 303,-240,427, 320,-247,314, 312,-269,423, 321,-240,318, 313,-256,422, 317,-225,320, 310,-240,395, 172,-5,356, 173,5,395, 113,33,353, 116,70,403, 59,120,349, 67,194,400, 51,124,352, 59,203,417, 36,55,339, 43,142,
368, 298,-159,371, 304,-150,373, 304,-150,375, 304,-150,365, 303,-146,362, 303,-146,360, 302,-146,380, 301,-89,357, 299,-73,373, 292,-137,364, 291,-133,402, 273,-60,341, 268,-41,439, 265,-147,309, 257,-135,430, 305,-241,313, 298,-261,428, 315,-263,314, 307,-290,424, 317,-255,318, 309,-278,423, 313,-240,320, 305,-261,395, 172,-5,356, 172,5,395, 113,34,352, 116,75,403, 59,121,349, 67,203,400, 51,126,352, 59,213,418, 36,56,339, 43,154,
368, 298,-160,371, 304,-151,373, 304,-151,376, 304,-151,365, 303,-147,362, 303,-147,360, 302,-147,380, 301,-91,357, 299,-74,373, 292,-138,364, 291,-133,402, 273,-60,341, 268,-41,439, 262,-140,309, 254,-124,430, 303,-230,313, 295,-246,428, 313,-251,314, 304,-274,424, 315,-243,318, 306,-262,423, 311,-229,320, 303,-246,395, 171,-5,356, 172,5,395, 112,34,352, 115,78,403, 58,122,349, 67,211,400, 50,127,352, 59,221,418, 35,58,339, 43,162,
368, 298,-167,371, 303,-158,373, 304,-158,376, 304,-158,365, 303,-154,362, 302,-154,360, 302,-154,380, 301,-98,357, 299,-79,373, 292,-144,364, 291,-139,402, 273,-64,341, 268,-42,439, 259,-145,309, 252,-127,431, 300,-240,313, 293,-254,428, 311,-262,314, 302,-283,424, 313,-254,318, 304,-271,423, 309,-239,320, 301,-254,394, 171,-5,356, 172,5,395, 111,26,352, 114,77,404, 57,122,349, 67,219,401, 50,128,352, 59,230,418, 34,56,339, 43,169,
368, 298,-172,371, 303,-163,373, 304,-163,376, 304,-163,365, 303,-160,362, 302,-160,360, 302,-160,380, 301,-101,357, 299,-85,374, 292,-149,364, 291,-144,402, 273,-65,341, 268,-51,439, 258,-150,310, 251,-143,431, 298,-253,313, 291,-277,429, 309,-277,314, 301,-307,425, 311,-269,318, 303,-297,424, 308,-253,319, 299,-278,394, 171,-5,356, 172,5,395, 111,27,352, 113,82,404, 57,122,349, 67,229,401, 51,128,352, 59,241,418, 34,54,339, 43,180,
368, 298,-175,371, 303,-166,374, 304,-166,376, 304,-166,365, 303,-163,363, 302,-163,360, 302,-163,380, 301,-103,357, 299,-88,374, 292,-151,365, 291,-147,402, 272,-65,341, 267,-51,439, 257,-146,310, 250,-139,431, 298,-243,313, 291,-270,429, 309,-266,314, 300,-299,424, 311,-258,318, 302,-289,424, 307,-243,319, 299,-270,394, 171,-5,356, 172,5,395, 111,34,352, 114,79,404, 59,133,349, 67,217,400, 52,139,352, 59,228,418, 35,67,339, 43,165,
368, 297,-174,372, 303,-166,374, 304,-166,376, 304,-166,365, 302,-162,363, 302,-162,360, 302,-162,380, 301,-103,357, 299,-87,374, 291,-151,365, 291,-146,402, 272,-65,341, 267,-49,439, 257,-145,310, 250,-133,431, 298,-241,313, 291,-261,429, 308,-264,314, 301,-290,425, 311,-256,318, 303,-279,424, 307,-241,319, 299,-261,394, 171,-5,356, 172,5,395, 110,31,352, 114,80,404, 59,127,349, 67,222,401, 52,133,352, 59,234,418, 35,60,339, 43,172,
368, 297,-176,372, 303,-167,374, 304,-167,376, 304,-167,365, 302,-163,363, 302,-163,360, 302,-163,380, 301,-103,357, 299,-88,374, 291,-152,365, 291,-147,402, 272,-66,341, 267,-51,439, 257,-149,310, 250,-138,431, 297,-250,313, 291,-268,429, 308,-273,314, 301,-297,425, 310,-264,318, 303,-286,424, 306,-249,319, 299,-268,394, 171,-5,356, 172,5,395, 110,31,352, 113,83,404, 58,126,349, 67,227,401, 52,131,352, 59,239,419, 35,58,339, 43,177,
368, 297,-174,372, 303,-165,374, 303,-165,376, 304,-165,365, 302,-161,363, 302,-161,361, 302,-161,380, 301,-101,357, 299,-87,374, 291,-150,365, 290,-146,402, 272,-65,341, 267,-51,439, 257,-148,310, 251,-139,431, 298,-249,313, 292,-268,429, 309,-272,314, 301,-297,424, 311,-263,318, 303,-286,424, 307,-248,319, 299,-268,394, 171,-5,356, 172,5,395, 110,32,352, 113,82,404, 59,131,349, 67,225,400, 53,137,352, 60,237,419, 35,66,339, 43,176,
368, 297,-173,372, 303,-163,374, 303,-163,376, 304,-163,365, 302,-160,363, 302,-160,361, 302,-160,380, 301,-100,357, 299,-86,374, 291,-149,365, 290,-145,402, 272,-65,341, 267,-50,439, 259,-146,310, 252,-135,431, 299,-242,314, 293,-259,429, 310,-264,314, 302,-287,424, 312,-256,318, 304,-276,423, 308,-241,319, 301,-259,394, 171,-5,356, 172,5,395, 110,33,352, 113,81,404, 59,131,349, 67,221,400, 53,137,352, 60,233,419, 35,65,339, 43,171,
368, 297,-157,372, 303,-144,374, 303,-144,376, 304,-144,365, 302,-142,363, 302,-142,361, 302,-142,380, 301,-78,358, 299,-68,374, 291,-133,365, 291,-130,402, 271,-54,341, 267,-43,439, 274,-137,308, 267,-121,429, 315,-222,314, 309,-205,427, 325,-247,314, 317,-232,422, 327,-239,319, 317,-221,422, 323,-222,320, 315,-205,394, 171,-4,356, 172,4,395, 111,45,352, 113,68,404, 59,145,349, 67,192,400, 53,151,352, 60,201,418, 36,77,339, 43,133,
368, 297,-155,372, 303,-141,374, 304,-141,376, 304,-141,365, 303,-140,363, 302,-140,361, 302,-140,380, 301,-71,358, 299,-67,374, 291,-131,365, 291,-129,402, 271,-50,341, 267,-47,439, 283,-135,308, 273,-130,428, 323,-218,314, 316,-211,425, 333,-243,315, 324,-239,421, 334,-236,319, 325,-228,420, 330,-219,320, 322,-212,394, 172,-2,356, 172,2,395, 111,51,352, 114,69,404, 60,151,349, 67,197,400, 53,157,352, 60,206,418, 36,81,339, 43,138,
368, 298,-155,372, 304,-141,374, 304,-141,376, 304,-141,365, 303,-140,363, 303,-140,361, 302,-140,380, 301,-75,358, 299,-68,374, 292,-131,365, 291,-130,402, 271,-50,341, 267,-47,439, 290,-96,308, 281,-96,426, 331,-136,314, 324,-133,424, 340,-155,315, 332,-156,419, 340,-150,319, 333,-147,419, 337,-137,320, 330,-134,394, 172,-2,356, 172,1,395, 111,60,352, 114,58,403, 61,168,349, 67,176,399, 54,175,352, 59,184,418, 36,101,340, 43,114,
368, 298,-154,372, 304,-141,374, 304,-141,376, 304,-141,365, 303,-138,363, 303,-138,361, 302,-138,380, 301,-77,358, 299,-66,374, 292,-132,365, 291,-129,402, 271,-52,341, 268,-44,438, 294,-89,309, 285,-65,425, 336,-120,315, 327,-77,423, 346,-137,315, 336,-97,419, 346,-134,319, 337,-89,418, 343,-121,320, 334,-78,394, 173,-2,356, 172,2,395, 112,57,353, 114,50,403, 61,167,349, 67,163,399, 54,174,352, 60,171,418, 38,100,340, 43,99,
368, 298,-148,371, 304,-135,374, 304,-135,376, 304,-135,365, 303,-131,363, 303,-131,361, 302,-131,380, 301,-75,358, 299,-58,373, 292,-127,365, 291,-122,403, 271,-53,341, 268,-36,436, 299,-92,312, 289,-50,423, 340,-121,316, 331,-59,422, 351,-139,315, 340,-79,418, 351,-136,320, 341,-72,417, 348,-123,321, 338,-61,394, 174,-3,356, 173,3,395, 112,53,353, 115,51,403, 62,160,349, 67,166,399, 55,166,352, 60,174,417, 37,94,340, 43,103,
368, 299,-153,371, 304,-138,374, 304,-138,376, 304,-138,365, 303,-135,363, 303,-135,361, 302,-135,380, 301,-80,358, 299,-66,373, 293,-133,365, 292,-130,403, 272,-63,342, 269,-47,433, 303,-100,314, 293,-73,422, 345,-129,317, 335,-94,422, 355,-147,315, 343,-116,417, 355,-147,320, 344,-111,416, 352,-131,322, 342,-97,394, 175,-3,356, 175,3,394, 113,52,353, 115,49,403, 62,150,349, 67,159,399, 55,155,352, 60,166,417, 37,76,340, 43,95,
369, 299,-160,372, 304,-145,374, 304,-145,376, 304,-145,366, 303,-144,364, 303,-144,362, 302,-144,380, 301,-83,359, 299,-77,373, 292,-139,365, 291,-137,403, 273,-66,342, 269,-59,429, 304,-94,315, 296,-84,422, 347,-117,317, 338,-111,422, 357,-135,315, 346,-134,417, 357,-136,320, 347,-128,416, 355,-120,322, 345,-114,394, 176,-3,356, 176,3,394, 114,53,353, 117,39,402, 62,155,349, 67,140,398, 55,160,352, 60,145,417, 38,87,340, 43,75,
369, 299,-178,372, 304,-164,374, 304,-164,376, 304,-164,366, 303,-163,364, 303,-163,362, 302,-163,381, 301,-101,359, 299,-95,374, 292,-156,365, 291,-155,403, 273,-84,342, 270,-76,428, 307,-108,317, 299,-102,421, 350,-140,317, 341,-128,421, 360,-159,315, 349,-152,415, 360,-159,320, 351,-147,414, 358,-143,322, 349,-131,394, 177,-3,356, 177,3,394, 116,55,354, 119,38,402, 63,161,349, 68,145,398, 55,167,352, 60,152,417, 39,91,340, 43,79,
369, 299,-173,372, 304,-157,374, 304,-157,376, 304,-157,366, 304,-157,364, 303,-157,362, 303,-157,381, 301,-95,359, 299,-90,374, 293,-153,365, 291,-154,403, 275,-76,343, 271,-66,428, 307,-100,317, 299,-94,421, 349,-125,318, 340,-112,421, 359,-144,315, 349,-134,416, 359,-145,320, 350,-130,414, 357,-129,322, 347,-115,395, 177,-3,356, 177,2,394, 116,54,354, 120,32,402, 63,159,349, 68,133,398, 55,165,352, 61,138,417, 39,91,340, 43,66,
369, 299,-180,372, 304,-167,374, 304,-167,376, 304,-167,366, 303,-165,364, 303,-165,362, 302,-165,381, 301,-105,359, 299,-95,374, 293,-159,365, 291,-157,403, 275,-86,343, 271,-74,429, 305,-116,317, 296,-102,421, 348,-137,318, 339,-126,421, 358,-156,315, 347,-149,416, 358,-149,320, 349,-141,415, 356,-136,322, 346,-128,395, 177,-3,356, 178,3,394, 117,55,354, 121,35,402, 63,164,349, 68,138,398, 54,170,352, 61,144,416, 40,95,340, 44,71,
369, 299,-160,372, 304,-146,374, 304,-146,376, 304,-146,366, 303,-144,364, 303,-144,362, 302,-144,381, 301,-84,359, 299,-74,374, 292,-139,365, 291,-136,403, 275,-69,343, 271,-57,429, 304,-94,317, 295,-82,422, 346,-119,318, 338,-105,421, 356,-137,315, 347,-128,416, 356,-138,320, 348,-124,415, 353,-122,322, 345,-109,395, 177,-3,356, 177,3,394, 116,55,354, 120,39,402, 63,163,349, 68,145,398, 54,169,353, 61,151,416, 40,96,340, 44,79,
369, 299,-135,372, 304,-121,374, 304,-121,376, 304,-121,366, 303,-118,364, 303,-118,362, 302,-118,381, 301,-61,359, 299,-47,373, 292,-115,365, 291,-111,403, 275,-49,343, 271,-28,431, 302,-84,315, 294,-51,422, 344,-119,317, 336,-72,422, 355,-139,315, 345,-94,416, 355,-140,320, 346,-90,415, 353,-123,322, 343,-76,395, 177,-4,356, 177,4,394, 116,52,354, 120,40,402, 62,156,349, 68,137,398, 54,163,353, 61,142,416, 40,91,340, 44,72,
368, 299,-139,371, 304,-125,374, 304,-125,376, 304,-125,366, 303,-123,364, 303,-123,361, 302,-123,380, 301,-64,359, 299,-52,373, 292,-118,365, 291,-115,403, 275,-49,343, 270,-29,434, 300,-89,313, 289,-50,422, 341,-128,315, 335,-68,422, 352,-148,313, 345,-89,417, 353,-147,318, 345,-84,416, 349,-131,320, 342,-71,395, 177,-4,356, 176,4,394, 115,52,354, 120,41,402, 62,157,349, 68,143,398, 54,163,353, 61,149,416, 39,92,340, 43,79,
368, 299,-138,371, 304,-124,374, 304,-124,376, 304,-124,366, 303,-122,364, 303,-122,361, 302,-122,380, 301,-60,359, 299,-51,373, 292,-116,365, 291,-113,403, 274,-44,343, 269,-26,437, 295,-91,310, 286,-49,423, 336,-135,313, 329,-70,422, 347,-158,312, 339,-91,418, 348,-156,317, 339,-85,417, 343,-138,318, 335,-72,396, 176,-4,356, 175,4,394, 115,56,354, 118,43,402, 62,166,349, 68,145,398, 54,172,353, 60,151,416, 39,102,340, 43,80,
368, 299,-140,371, 304,-126,374, 304,-126,376, 304,-126,365, 303,-125,363, 303,-125,361, 302,-125,380, 301,-59,359, 299,-53,373, 292,-117,365, 291,-115,403, 273,-42,342, 268,-32,439, 289,-99,309, 279,-93,424, 330,-160,313, 323,-154,423, 341,-183,312, 332,-180,418, 342,-178,317, 333,-172,418, 338,-162,318, 330,-156,396, 174,-2,357, 173,2,394, 114,63,354, 118,56,402, 62,174,349, 68,172,398, 54,181,353, 60,180,416, 39,111,339, 43,112,
368, 298,-158,371, 303,-150,374, 304,-150,376, 304,-150,365, 303,-146,363, 302,-146,361, 302,-146,380, 301,-90,358, 299,-72,373, 292,-136,365, 291,-130,403, 273,-55,342, 268,-36,439, 269,-134,310, 259,-126,430, 311,-220,312, 302,-246,428, 321,-242,312, 311,-274,424, 323,-235,317, 313,-262,423, 319,-220,318, 310,-246,396, 173,-3,357, 173,3,395, 114,59,354, 117,62,402, 62,160,349, 68,177,398, 54,167,353, 60,186,416, 39,110,340, 43,124,
368, 298,-168,371, 303,-160,374, 304,-160,376, 304,-160,365, 303,-156,363, 302,-156,361, 302,-156,381, 301,-100,358, 299,-82,373, 292,-145,365, 291,-140,403, 273,-63,342, 268,-42,439, 263,-139,310, 254,-130,433, 306,-226,313, 296,-253,431, 317,-247,312, 306,-281,426, 319,-240,317, 308,-270,425, 315,-226,318, 304,-254,396, 173,-3,357, 173,3,395, 114,53,354, 117,67,402, 62,149,349, 68,187,398, 54,155,353, 60,196,417, 39,93,340, 43,136,
368, 298,-165,371, 304,-157,374, 304,-157,376, 304,-157,365, 303,-153,363, 302,-153,361, 302,-153,381, 301,-96,358, 299,-78,374, 292,-143,365, 291,-138,403, 273,-62,342, 268,-40,439, 261,-134,310, 252,-120,433, 303,-219,313, 293,-243,431, 314,-240,312, 303,-271,427, 315,-233,317, 305,-260,426, 312,-219,318, 301,-243,396, 172,-4,357, 172,4,395, 114,38,353, 115,73,402, 61,134,349, 68,205,398, 54,140,352, 60,216,417, 38,73,340, 43,156,
368, 298,-163,372, 303,-155,374, 304,-155,376, 304,-155,365, 303,-151,363, 302,-151,361, 302,-151,381, 301,-94,358, 299,-77,374, 292,-141,365, 290,-136,403, 273,-58,342, 268,-38,439, 258,-127,310, 250,-114,434, 300,-210,312, 289,-236,432, 311,-232,312, 300,-264,428, 313,-225,316, 302,-254,427, 309,-211,318, 299,-237,395, 171,-4,357, 172,4,395, 114,41,353, 115,69,402, 61,139,349, 68,190,398, 54,145,352, 60,199,417, 38,78,340, 43,138,
368, 297,-169,372, 303,-161,374, 303,-161,377, 303,-161,365, 302,-157,363, 302,-157,361, 302,-157,381, 301,-99,358, 299,-82,374, 291,-145,365, 290,-141,403, 273,-60,342, 268,-40,439, 255,-134,310, 249,-122,434, 297,-228,312, 289,-251,432, 308,-250,312, 299,-280,429, 311,-244,316, 301,-270,427, 307,-228,318, 298,-252,395, 171,-4,357, 172,4,395, 113,30,353, 114,75,403, 60,124,349, 68,213,399, 53,130,352, 60,224,417, 37,60,340, 43,164,
368, 297,-173,372, 303,-166,374, 303,-166,377, 303,-166,365, 302,-161,363, 302,-161,361, 302,-161,381, 301,-107,358, 299,-84,374, 291,-151,365, 290,-144,403, 273,-69,342, 268,-40,439, 254,-146,311, 249,-116,434, 296,-241,312, 288,-235,432, 307,-263,312, 298,-262,429, 309,-256,317, 300,-252,427, 305,-241,318, 297,-236,395, 171,-5,357, 172,5,395, 113,35,353, 114,71,403, 61,132,349, 68,199,399, 54,139,352, 60,209,417, 38,69,340, 43,147,
368, 297,-179,372, 303,-172,374, 303,-172,377, 303,-172,365, 302,-167,363, 302,-167,361, 302,-167,381, 301,-112,358, 299,-90,374, 291,-157,365, 290,-150,403, 272,-73,342, 267,-46,440, 253,-155,311, 249,-123,434, 295,-255,312, 288,-249,432, 306,-277,312, 298,-276,429, 309,-270,317, 300,-266,427, 305,-255,318, 297,-249,395, 171,-5,357, 172,5,395, 113,44,353, 114,70,402, 62,153,349, 68,196,399, 55,160,353, 60,206,417, 39,93,340, 43,143,
368, 297,-175,372, 303,-166,374, 303,-166,377, 303,-166,365, 302,-162,363, 302,-162,361, 302,-162,381, 301,-106,358, 299,-87,374, 291,-152,365, 290,-147,403, 272,-68,342, 267,-42,440, 254,-145,311, 249,-118,434, 295,-245,312, 288,-245,432, 305,-268,312, 298,-273,429, 308,-261,317, 300,-264,427, 304,-245,318, 297,-246,395, 171,-5,357, 172,5,395, 112,33,352, 114,71,403, 61,131,349, 68,207,399, 54,137,353, 60,218,418, 38,65,340, 43,155,
368, 297,-172,372, 303,-163,375, 303,-163,377, 303,-163,365, 302,-159,363, 302,-159,361, 302,-159,381, 301,-103,358, 299,-85,374, 291,-150,365, 290,-145,403, 272,-65,342, 267,-43,440, 253,-141,311, 249,-122,434, 295,-240,313, 288,-251,432, 305,-263,312, 298,-279,429, 308,-256,317, 300,-270,427, 304,-240,318, 297,-252,395, 171,-5,357, 172,5,395, 111,31,352, 114,73,403, 61,129,349, 67,209,399, 54,134,353, 60,220,418, 37,63,340, 43,158,
368, 297,-173,372, 303,-165,375, 303,-165,377, 303,-165,365, 302,-161,363, 302,-161,361, 302,-161,381, 301,-104,358, 299,-86,374, 291,-150,365, 290,-145,403, 272,-66,342, 267,-45,440, 254,-147,311, 250,-126,435, 296,-248,313, 289,-257,432, 307,-271,313, 299,-286,429, 309,-263,317, 301,-277,428, 306,-248,318, 298,-259,395, 171,-5,357, 172,5,395, 111,31,352, 114,74,403, 61,131,349, 67,213,399, 54,137,353, 60,225,418, 37,66,340, 43,163,
368, 297,-170,372, 303,-163,375, 303,-163,377, 303,-163,365, 302,-158,363, 302,-158,361, 302,-158,381, 301,-104,358, 299,-81,374, 291,-148,365, 290,-141,403, 272,-66,342, 267,-38,440, 255,-147,311, 251,-118,435, 298,-249,313, 290,-244,433, 308,-271,313, 300,-272,429, 311,-264,317, 302,-263,428, 307,-249,318, 299,-245,395, 171,-6,357, 171,6,396, 111,22,352, 114,80,404, 60,115,349, 67,225,400, 53,121,353, 60,237,418, 34,47,340, 43,176,
368, 297,-149,372, 303,-137,375, 303,-137,377, 304,-137,365, 302,-134,363, 302,-134,361, 302,-134,381, 301,-76,358, 299,-59,374, 291,-127,365, 290,-123,403, 271,-53,342, 267,-29,441, 273,-115,310, 265,-85,433, 316,-181,313, 307,-161,431, 325,-202,313, 315,-187,427, 327,-198,318, 315,-177,426, 323,-182,319, 313,-162,395, 171,-6,357, 171,6,395, 111,24,352, 114,72,403, 60,123,349, 67,197,400, 53,129,353, 60,205,418, 34,55,340, 43,139,
369, 298,-145,372, 304,-131,375, 304,-131,377, 304,-131,366, 303,-129,364, 303,-129,361, 302,-129,381, 301,-66,358, 299,-57,375, 292,-122,365, 291,-120,403, 270,-46,342, 267,-31,440, 282,-95,308, 271,-77,431, 325,-143,313, 317,-121,430, 334,-163,314, 324,-145,425, 335,-159,318, 325,-135,425, 331,-145,319, 323,-122,394, 171,-5,357, 171,5,395, 111,33,352, 114,72,404, 59,128,349, 67,201,400, 53,133,353, 60,210,418, 34,59,340, 43,141,
369, 298,-145,372, 304,-131,375, 304,-131,377, 304,-131,366, 303,-129,364, 303,-129,362, 303,-129,381, 301,-66,358, 299,-58,374, 292,-122,365, 291,-120,403, 270,-42,342, 267,-32,440, 288,-80,308, 278,-77,431, 331,-121,314, 323,-110,429, 340,-139,314, 331,-132,424, 340,-136,318, 332,-123,424, 337,-123,319, 329,-111,394, 172,-3,357, 171,3,395, 111,45,352, 114,61,404, 59,155,349, 67,190,400, 53,162,353, 60,200,418, 34,88,340, 43,130,
369, 299,-146,372, 305,-132,375, 305,-132,377, 305,-132,366, 304,-130,364, 303,-130,362, 303,-130,381, 301,-70,359, 299,-59,374, 293,-124,365, 292,-121,403, 271,-46,342, 267,-35,439, 293,-84,309, 284,-68,430, 335,-118,314, 327,-85,428, 345,-135,314, 335,-106,423, 345,-133,319, 336,-98,423, 342,-120,320, 334,-86,394, 172,-3,357, 172,3,395, 111,44,353, 114,60,404, 59,151,349, 67,189,400, 53,158,353, 60,198,418, 34,83,340, 43,128,
369, 299,-146,372, 305,-135,375, 305,-135,377, 305,-135,366, 304,-132,364, 303,-132,362, 303,-132,381, 301,-71,359, 299,-63,374, 293,-127,365, 292,-125,403, 271,-57,342, 268,-43,437, 298,-95,312, 289,-64,428, 339,-129,315, 331,-72,427, 350,-147,314, 340,-91,422, 350,-146,319, 341,-84,421, 347,-132,320, 338,-73,394, 174,-3,357, 173,3,395, 113,57,353, 116,55,403, 61,168,349, 68,169,400, 54,175,353, 60,176,417, 37,100,340, 43,106,
369, 299,-174,372, 305,-161,375, 305,-161,377, 305,-161,366, 304,-159,364, 303,-159,362, 303,-159,381, 301,-98,359, 299,-89,374, 293,-152,365, 292,-150,403, 271,-75,342, 269,-67,434, 301,-100,314, 293,-88,426, 344,-127,315, 335,-114,425, 354,-143,314, 344,-135,421, 355,-143,319, 345,-130,419, 352,-129,320, 342,-116,395, 175,-3,357, 175,3,395, 114,60,354, 117,38,402, 63,170,349, 68,139,399, 55,177,353, 61,145,416, 39,101,340, 43,72,
