Landmark Coordinates Report
Generated on: 2024-09-01 01:15:26.114266
==================================================

Landmark ID: 11 (L shoulder)
Coordinates:
  Frame 1: (X: 398, Y: 267, Z: -71)
  Frame 137: (X: 431, Y: 246, Z: -132)
  Frame 138: (X: 431, Y: 246, Z: -133)
  Frame 139: (X: 431, Y: 248, Z: -131)
  Frame 140: (X: 431, Y: 250, Z: -128)
  Frame 141: (X: 432, Y: 254, Z: -127)
  Frame 142: (X: 432, Y: 261, Z: -103)
  Frame 143: (X: 432, Y: 268, Z: -73)
  Frame 144: (X: 432, Y: 274, Z: -80)
  Frame 145: (X: 432, Y: 281, Z: -69)
  Frame 146: (X: 432, Y: 285, Z: -75)
  Frame 147: (X: 430, Y: 290, Z: -83)
  Frame 148: (X: 427, Y: 292, Z: -83)
  Frame 149: (X: 424, Y: 295, Z: -84)
  Frame 150: (X: 424, Y: 297, Z: -85)
  Frame 151: (X: 423, Y: 298, Z: -89)
  Frame 152: (X: 423, Y: 296, Z: -81)
  Frame 153: (X: 423, Y: 295, Z: -69)
  Frame 154: (X: 425, Y: 294, Z: -75)
  Frame 155: (X: 427, Y: 294, Z: -74)
  Frame 156: (X: 429, Y: 289, Z: -76)
  Frame 157: (X: 431, Y: 274, Z: -106)
  Frame 158: (X: 432, Y: 267, Z: -107)
  Frame 159: (X: 432, Y: 263, Z: -118)
  Frame 160: (X: 432, Y: 261, Z: -114)
  Frame 161: (X: 432, Y: 257, Z: -119)
  Frame 162: (X: 432, Y: 255, Z: -127)
  Frame 163: (X: 432, Y: 254, Z: -123)
  Frame 164: (X: 432, Y: 252, Z: -131)
  Frame 165: (X: 431, Y: 250, Z: -134)
  Frame 166: (X: 431, Y: 250, Z: -128)
  Frame 167: (X: 431, Y: 253, Z: -126)
  Frame 168: (X: 431, Y: 253, Z: -127)
  Frame 169: (X: 431, Y: 259, Z: -122)
  Frame 170: (X: 432, Y: 265, Z: -98)
  Frame 171: (X: 432, Y: 271, Z: -83)
  Frame 172: (X: 432, Y: 278, Z: -75)
  Frame 173: (X: 431, Y: 283, Z: -64)
  Frame 174: (X: 426, Y: 292, Z: -77)
  Frame 175: (X: 422, Y: 296, Z: -80)
  Frame 176: (X: 420, Y: 299, Z: -85)
  Frame 177: (X: 419, Y: 301, Z: -84)
  Frame 178: (X: 420, Y: 301, Z: -88)
  Frame 179: (X: 420, Y: 301, Z: -88)
  Frame 180: (X: 421, Y: 300, Z: -79)
  Frame 181: (X: 421, Y: 299, Z: -78)
  Frame 182: (X: 423, Y: 297, Z: -74)
  Frame 183: (X: 425, Y: 296, Z: -73)
  Frame 184: (X: 426, Y: 292, Z: -110)
  Frame 185: (X: 428, Y: 287, Z: -101)
  Frame 186: (X: 429, Y: 286, Z: -101)
  Frame 187: (X: 430, Y: 283, Z: -124)
  Frame 188: (X: 431, Y: 264, Z: -124)
  Frame 189: (X: 431, Y: 258, Z: -127)
  Frame 190: (X: 431, Y: 254, Z: -127)
  Frame 191: (X: 431, Y: 253, Z: -126)
  Frame 192: (X: 431, Y: 250, Z: -129)
  Frame 193: (X: 431, Y: 247, Z: -129)
  Frame 194: (X: 431, Y: 247, Z: -132)
  Frame 195: (X: 431, Y: 247, Z: -136)
  Frame 196: (X: 431, Y: 247, Z: -140)
  Frame 197: (X: 431, Y: 248, Z: -142)

Landmark ID: 14 (R elbow)
Coordinates:
  Frame 1: (X: 309, Y: 250, Z: -147)
  Frame 2: (X: 309, Y: 250, Z: -143)
  Frame 3: (X: 309, Y: 250, Z: -139)
  Frame 4: (X: 309, Y: 250, Z: -139)
  Frame 5: (X: 309, Y: 250, Z: -137)
  Frame 6: (X: 310, Y: 250, Z: -134)
  Frame 7: (X: 310, Y: 250, Z: -133)
  Frame 8: (X: 310, Y: 250, Z: -133)
  Frame 9: (X: 310, Y: 250, Z: -133)
  Frame 10: (X: 310, Y: 250, Z: -135)
  Frame 11: (X: 310, Y: 250, Z: -130)
  Frame 12: (X: 310, Y: 250, Z: -131)
  Frame 13: (X: 310, Y: 250, Z: -129)
  Frame 14: (X: 310, Y: 250, Z: -130)
  Frame 15: (X: 310, Y: 250, Z: -129)
  Frame 16: (X: 310, Y: 250, Z: -129)
  Frame 17: (X: 310, Y: 250, Z: -130)
  Frame 18: (X: 310, Y: 250, Z: -126)
  Frame 19: (X: 310, Y: 250, Z: -126)
  Frame 20: (X: 310, Y: 250, Z: -127)
  Frame 21: (X: 310, Y: 250, Z: -124)
  Frame 22: (X: 310, Y: 250, Z: -125)
  Frame 23: (X: 310, Y: 250, Z: -124)
  Frame 24: (X: 310, Y: 251, Z: -121)
  Frame 25: (X: 310, Y: 253, Z: -116)
  Frame 26: (X: 310, Y: 256, Z: -117)
  Frame 27: (X: 310, Y: 259, Z: -101)
  Frame 28: (X: 309, Y: 263, Z: -101)
  Frame 29: (X: 314, Y: 280, Z: -66)
  Frame 30: (X: 316, Y: 285, Z: -72)
  Frame 31: (X: 317, Y: 289, Z: -61)
  Frame 32: (X: 319, Y: 292, Z: -67)
  Frame 33: (X: 321, Y: 294, Z: -78)
  Frame 34: (X: 322, Y: 297, Z: -87)
  Frame 35: (X: 322, Y: 296, Z: -114)
  Frame 36: (X: 322, Y: 296, Z: -108)
  Frame 37: (X: 321, Y: 294, Z: -72)
  Frame 38: (X: 320, Y: 293, Z: -69)
  Frame 39: (X: 317, Y: 292, Z: -73)
  Frame 40: (X: 314, Y: 291, Z: -87)
  Frame 41: (X: 312, Y: 287, Z: -93)
  Frame 42: (X: 310, Y: 271, Z: -127)
  Frame 43: (X: 309, Y: 265, Z: -129)
  Frame 44: (X: 309, Y: 262, Z: -119)
  Frame 45: (X: 309, Y: 260, Z: -132)
  Frame 46: (X: 309, Y: 259, Z: -123)
  Frame 47: (X: 309, Y: 256, Z: -126)
  Frame 48: (X: 310, Y: 254, Z: -128)
  Frame 49: (X: 310, Y: 253, Z: -124)
  Frame 50: (X: 310, Y: 253, Z: -118)
  Frame 51: (X: 311, Y: 252, Z: -118)
  Frame 52: (X: 311, Y: 253, Z: -112)
  Frame 53: (X: 311, Y: 254, Z: -108)
  Frame 54: (X: 311, Y: 254, Z: -109)
  Frame 55: (X: 311, Y: 255, Z: -117)
  Frame 56: (X: 311, Y: 269, Z: -99)
  Frame 57: (X: 312, Y: 277, Z: -79)
  Frame 58: (X: 313, Y: 283, Z: -80)
  Frame 59: (X: 315, Y: 287, Z: -65)
  Frame 60: (X: 317, Y: 289, Z: -67)
  Frame 61: (X: 320, Y: 292, Z: -77)
  Frame 62: (X: 321, Y: 295, Z: -76)
  Frame 63: (X: 322, Y: 296, Z: -79)
  Frame 64: (X: 322, Y: 297, Z: -81)
  Frame 65: (X: 323, Y: 298, Z: -99)
  Frame 66: (X: 323, Y: 297, Z: -97)
  Frame 67: (X: 322, Y: 296, Z: -79)
  Frame 68: (X: 316, Y: 290, Z: -80)
  Frame 69: (X: 314, Y: 285, Z: -83)
  Frame 70: (X: 312, Y: 279, Z: -86)
  Frame 71: (X: 310, Y: 274, Z: -91)
  Frame 72: (X: 310, Y: 270, Z: -72)
  Frame 73: (X: 310, Y: 266, Z: -83)
  Frame 74: (X: 310, Y: 263, Z: -84)
  Frame 75: (X: 310, Y: 260, Z: -101)
  Frame 76: (X: 310, Y: 258, Z: -112)
  Frame 77: (X: 310, Y: 256, Z: -113)
  Frame 78: (X: 311, Y: 250, Z: -115)
  Frame 79: (X: 311, Y: 250, Z: -122)
  Frame 80: (X: 311, Y: 251, Z: -119)
  Frame 81: (X: 311, Y: 251, Z: -121)
  Frame 82: (X: 311, Y: 252, Z: -120)
  Frame 83: (X: 311, Y: 253, Z: -125)
  Frame 84: (X: 311, Y: 253, Z: -121)
  Frame 85: (X: 310, Y: 262, Z: -88)
  Frame 86: (X: 310, Y: 274, Z: -94)
  Frame 87: (X: 311, Y: 278, Z: -92)
  Frame 88: (X: 312, Y: 282, Z: -89)
  Frame 89: (X: 314, Y: 286, Z: -77)
  Frame 90: (X: 317, Y: 289, Z: -69)
  Frame 91: (X: 318, Y: 293, Z: -68)
  Frame 92: (X: 319, Y: 295, Z: -99)
  Frame 93: (X: 319, Y: 296, Z: -86)
  Frame 94: (X: 320, Y: 295, Z: -65)
  Frame 95: (X: 320, Y: 293, Z: -69)
  Frame 96: (X: 319, Y: 291, Z: -61)
  Frame 97: (X: 317, Y: 291, Z: -68)
  Frame 98: (X: 315, Y: 288, Z: -81)
  Frame 99: (X: 313, Y: 282, Z: -82)
  Frame 100: (X: 311, Y: 277, Z: -93)
  Frame 101: (X: 311, Y: 271, Z: -69)
  Frame 102: (X: 311, Y: 267, Z: -71)
  Frame 103: (X: 311, Y: 259, Z: -113)
  Frame 104: (X: 311, Y: 256, Z: -109)
  Frame 105: (X: 311, Y: 253, Z: -108)
  Frame 106: (X: 312, Y: 252, Z: -113)
  Frame 107: (X: 313, Y: 250, Z: -107)
  Frame 108: (X: 314, Y: 250, Z: -110)
  Frame 109: (X: 315, Y: 250, Z: -111)
  Frame 110: (X: 315, Y: 249, Z: -108)
  Frame 111: (X: 315, Y: 250, Z: -116)
  Frame 112: (X: 314, Y: 250, Z: -108)
  Frame 113: (X: 313, Y: 257, Z: -92)
  Frame 114: (X: 312, Y: 264, Z: -80)
  Frame 115: (X: 311, Y: 269, Z: -87)
  Frame 116: (X: 311, Y: 273, Z: -79)
  Frame 117: (X: 312, Y: 279, Z: -74)
  Frame 118: (X: 313, Y: 284, Z: -76)
  Frame 119: (X: 315, Y: 288, Z: -77)
  Frame 120: (X: 318, Y: 291, Z: -78)
  Frame 121: (X: 320, Y: 295, Z: -102)
  Frame 122: (X: 323, Y: 296, Z: -113)
  Frame 123: (X: 322, Y: 296, Z: -107)
  Frame 124: (X: 322, Y: 295, Z: -80)
  Frame 125: (X: 321, Y: 294, Z: -76)
  Frame 126: (X: 321, Y: 293, Z: -66)
  Frame 127: (X: 318, Y: 292, Z: -66)
  Frame 128: (X: 316, Y: 288, Z: -71)
  Frame 129: (X: 314, Y: 284, Z: -72)
  Frame 130: (X: 313, Y: 270, Z: -72)
  Frame 131: (X: 311, Y: 261, Z: -91)
  Frame 132: (X: 312, Y: 257, Z: -109)
  Frame 133: (X: 312, Y: 255, Z: -115)
  Frame 134: (X: 312, Y: 254, Z: -105)
  Frame 135: (X: 312, Y: 251, Z: -109)
  Frame 136: (X: 312, Y: 250, Z: -109)
  Frame 137: (X: 312, Y: 249, Z: -124)
  Frame 138: (X: 313, Y: 249, Z: -119)
  Frame 139: (X: 313, Y: 250, Z: -117)
  Frame 140: (X: 312, Y: 250, Z: -114)
  Frame 141: (X: 312, Y: 253, Z: -104)
  Frame 142: (X: 311, Y: 260, Z: -80)
  Frame 143: (X: 311, Y: 266, Z: -63)
  Frame 144: (X: 311, Y: 270, Z: -68)
  Frame 145: (X: 311, Y: 275, Z: -78)
  Frame 146: (X: 312, Y: 281, Z: -85)
  Frame 147: (X: 314, Y: 286, Z: -94)
  Frame 148: (X: 317, Y: 289, Z: -93)
  Frame 149: (X: 319, Y: 292, Z: -84)
  Frame 150: (X: 319, Y: 292, Z: -96)
  Frame 151: (X: 320, Y: 293, Z: -113)
  Frame 152: (X: 320, Y: 292, Z: -90)
  Frame 153: (X: 320, Y: 290, Z: -77)
  Frame 154: (X: 318, Y: 289, Z: -68)
  Frame 155: (X: 316, Y: 287, Z: -64)
  Frame 156: (X: 313, Y: 283, Z: -67)
  Frame 157: (X: 312, Y: 270, Z: -71)
  Frame 158: (X: 311, Y: 262, Z: -77)
  Frame 159: (X: 312, Y: 259, Z: -88)
  Frame 160: (X: 312, Y: 257, Z: -101)
  Frame 161: (X: 312, Y: 255, Z: -101)
  Frame 162: (X: 312, Y: 253, Z: -112)
  Frame 163: (X: 312, Y: 252, Z: -109)
  Frame 164: (X: 313, Y: 250, Z: -120)
  Frame 165: (X: 313, Y: 249, Z: -116)
  Frame 166: (X: 313, Y: 250, Z: -111)
  Frame 167: (X: 313, Y: 252, Z: -110)
  Frame 168: (X: 312, Y: 252, Z: -120)
  Frame 169: (X: 312, Y: 256, Z: -107)
  Frame 170: (X: 311, Y: 261, Z: -99)
  Frame 171: (X: 310, Y: 266, Z: -88)
  Frame 172: (X: 310, Y: 270, Z: -74)
  Frame 173: (X: 311, Y: 276, Z: -76)
  Frame 174: (X: 316, Y: 287, Z: -79)
  Frame 175: (X: 319, Y: 292, Z: -83)
  Frame 176: (X: 321, Y: 295, Z: -87)
  Frame 177: (X: 322, Y: 294, Z: -87)
  Frame 178: (X: 322, Y: 296, Z: -83)
  Frame 179: (X: 322, Y: 295, Z: -77)
  Frame 180: (X: 322, Y: 295, Z: -74)
  Frame 181: (X: 322, Y: 294, Z: -76)
  Frame 182: (X: 319, Y: 293, Z: -63)
  Frame 183: (X: 317, Y: 292, Z: -60)
  Frame 184: (X: 315, Y: 287, Z: -78)
  Frame 185: (X: 314, Y: 283, Z: -79)
  Frame 186: (X: 314, Y: 281, Z: -77)
  Frame 187: (X: 313, Y: 277, Z: -127)
  Frame 188: (X: 312, Y: 260, Z: -115)
  Frame 189: (X: 312, Y: 257, Z: -121)
  Frame 190: (X: 312, Y: 255, Z: -117)
  Frame 191: (X: 312, Y: 252, Z: -111)
  Frame 192: (X: 313, Y: 252, Z: -108)
  Frame 193: (X: 314, Y: 249, Z: -106)
  Frame 194: (X: 314, Y: 249, Z: -111)
  Frame 195: (X: 314, Y: 250, Z: -111)
  Frame 196: (X: 314, Y: 250, Z: -113)
  Frame 197: (X: 315, Y: 249, Z: -118)

Landmark ID: 15 (L wrist)
Coordinates:
  Frame 1: (X: 421, Y: 293, Z: -240)
  Frame 2: (X: 421, Y: 293, Z: -244)
  Frame 3: (X: 422, Y: 293, Z: -243)
  Frame 4: (X: 422, Y: 293, Z: -247)
  Frame 5: (X: 422, Y: 293, Z: -248)
  Frame 6: (X: 422, Y: 293, Z: -243)
  Frame 7: (X: 422, Y: 293, Z: -244)
  Frame 8: (X: 422, Y: 293, Z: -244)
  Frame 9: (X: 422, Y: 293, Z: -244)
  Frame 10: (X: 422, Y: 293, Z: -251)
  Frame 11: (X: 422, Y: 294, Z: -238)
  Frame 12: (X: 422, Y: 294, Z: -240)
  Frame 13: (X: 422, Y: 294, Z: -240)
  Frame 14: (X: 422, Y: 294, Z: -240)
  Frame 15: (X: 422, Y: 294, Z: -238)
  Frame 16: (X: 422, Y: 294, Z: -238)
  Frame 17: (X: 422, Y: 294, Z: -239)
  Frame 18: (X: 422, Y: 294, Z: -238)
  Frame 19: (X: 422, Y: 293, Z: -234)
  Frame 20: (X: 422, Y: 293, Z: -234)
  Frame 21: (X: 422, Y: 293, Z: -234)
  Frame 22: (X: 422, Y: 293, Z: -234)
  Frame 23: (X: 422, Y: 295, Z: -234)
  Frame 24: (X: 421, Y: 297, Z: -234)
  Frame 25: (X: 421, Y: 301, Z: -221)
  Frame 26: (X: 421, Y: 305, Z: -214)
  Frame 27: (X: 420, Y: 308, Z: -191)
  Frame 28: (X: 419, Y: 312, Z: -200)
  Frame 29: (X: 416, Y: 328, Z: -112)
  Frame 30: (X: 414, Y: 333, Z: -111)
  Frame 31: (X: 412, Y: 336, Z: -106)
  Frame 32: (X: 411, Y: 340, Z: -108)
  Frame 33: (X: 410, Y: 343, Z: -126)
  Frame 34: (X: 409, Y: 346, Z: -142)
  Frame 35: (X: 409, Y: 346, Z: -147)
  Frame 36: (X: 409, Y: 345, Z: -143)
  Frame 37: (X: 410, Y: 343, Z: -128)
  Frame 38: (X: 410, Y: 341, Z: -124)
  Frame 39: (X: 412, Y: 341, Z: -131)
  Frame 40: (X: 414, Y: 336, Z: -171)
  Frame 41: (X: 415, Y: 331, Z: -200)
  Frame 42: (X: 420, Y: 312, Z: -221)
  Frame 43: (X: 422, Y: 307, Z: -205)
  Frame 44: (X: 423, Y: 303, Z: -209)
  Frame 45: (X: 424, Y: 300, Z: -233)
  Frame 46: (X: 424, Y: 297, Z: -218)
  Frame 47: (X: 424, Y: 295, Z: -228)
  Frame 48: (X: 425, Y: 293, Z: -238)
  Frame 49: (X: 425, Y: 292, Z: -237)
  Frame 50: (X: 425, Y: 291, Z: -231)
  Frame 51: (X: 425, Y: 290, Z: -237)
  Frame 52: (X: 425, Y: 290, Z: -233)
  Frame 53: (X: 426, Y: 291, Z: -236)
  Frame 54: (X: 426, Y: 292, Z: -233)
  Frame 55: (X: 425, Y: 293, Z: -231)
  Frame 56: (X: 423, Y: 312, Z: -155)
  Frame 57: (X: 421, Y: 321, Z: -121)
  Frame 58: (X: 420, Y: 325, Z: -115)
  Frame 59: (X: 418, Y: 330, Z: -111)
  Frame 60: (X: 417, Y: 333, Z: -114)
  Frame 61: (X: 416, Y: 337, Z: -108)
  Frame 62: (X: 415, Y: 341, Z: -104)
  Frame 63: (X: 414, Y: 343, Z: -121)
  Frame 64: (X: 414, Y: 344, Z: -130)
  Frame 65: (X: 413, Y: 344, Z: -134)
  Frame 66: (X: 413, Y: 344, Z: -135)
  Frame 67: (X: 413, Y: 342, Z: -135)
  Frame 68: (X: 415, Y: 336, Z: -151)
  Frame 69: (X: 417, Y: 330, Z: -171)
  Frame 70: (X: 419, Y: 325, Z: -161)
  Frame 71: (X: 420, Y: 320, Z: -142)
  Frame 72: (X: 422, Y: 315, Z: -152)
  Frame 73: (X: 423, Y: 310, Z: -179)
  Frame 74: (X: 424, Y: 306, Z: -175)
  Frame 75: (X: 424, Y: 301, Z: -190)
  Frame 76: (X: 425, Y: 297, Z: -212)
  Frame 77: (X: 425, Y: 295, Z: -215)
  Frame 78: (X: 426, Y: 288, Z: -229)
  Frame 79: (X: 426, Y: 288, Z: -249)
  Frame 80: (X: 426, Y: 288, Z: -248)
  Frame 81: (X: 426, Y: 289, Z: -252)
  Frame 82: (X: 426, Y: 290, Z: -240)
  Frame 83: (X: 426, Y: 291, Z: -242)
  Frame 84: (X: 425, Y: 292, Z: -234)
  Frame 85: (X: 423, Y: 305, Z: -187)
  Frame 86: (X: 420, Y: 318, Z: -138)
  Frame 87: (X: 418, Y: 323, Z: -124)
  Frame 88: (X: 417, Y: 328, Z: -99)
  Frame 89: (X: 416, Y: 332, Z: -116)
  Frame 90: (X: 415, Y: 335, Z: -114)
  Frame 91: (X: 414, Y: 340, Z: -103)
  Frame 92: (X: 413, Y: 343, Z: -127)
  Frame 93: (X: 414, Y: 343, Z: -132)
  Frame 94: (X: 414, Y: 343, Z: -122)
  Frame 95: (X: 414, Y: 340, Z: -116)
  Frame 96: (X: 414, Y: 338, Z: -111)
  Frame 97: (X: 415, Y: 337, Z: -112)
  Frame 98: (X: 416, Y: 332, Z: -120)
  Frame 99: (X: 417, Y: 328, Z: -122)
  Frame 100: (X: 419, Y: 324, Z: -164)
  Frame 101: (X: 420, Y: 320, Z: -156)
  Frame 102: (X: 421, Y: 315, Z: -164)
  Frame 103: (X: 424, Y: 304, Z: -206)
  Frame 104: (X: 424, Y: 298, Z: -209)
  Frame 105: (X: 425, Y: 296, Z: -214)
  Frame 106: (X: 426, Y: 293, Z: -219)
  Frame 107: (X: 426, Y: 291, Z: -229)
  Frame 108: (X: 426, Y: 289, Z: -225)
  Frame 109: (X: 427, Y: 288, Z: -238)
  Frame 110: (X: 427, Y: 288, Z: -240)
  Frame 111: (X: 427, Y: 288, Z: -248)
  Frame 112: (X: 427, Y: 290, Z: -238)
  Frame 113: (X: 427, Y: 299, Z: -203)
  Frame 114: (X: 426, Y: 305, Z: -155)
  Frame 115: (X: 425, Y: 311, Z: -135)
  Frame 116: (X: 424, Y: 316, Z: -110)
  Frame 117: (X: 422, Y: 321, Z: -99)
  Frame 118: (X: 421, Y: 325, Z: -112)
  Frame 119: (X: 419, Y: 329, Z: -115)
  Frame 120: (X: 419, Y: 332, Z: -119)
  Frame 121: (X: 418, Y: 339, Z: -129)
  Frame 122: (X: 417, Y: 342, Z: -134)
  Frame 123: (X: 417, Y: 342, Z: -134)
  Frame 124: (X: 417, Y: 341, Z: -111)
  Frame 125: (X: 418, Y: 340, Z: -107)
  Frame 126: (X: 418, Y: 338, Z: -105)
  Frame 127: (X: 419, Y: 337, Z: -107)
  Frame 128: (X: 420, Y: 334, Z: -108)
  Frame 129: (X: 421, Y: 330, Z: -112)
  Frame 130: (X: 424, Y: 315, Z: -184)
  Frame 131: (X: 426, Y: 306, Z: -200)
  Frame 132: (X: 427, Y: 300, Z: -208)
  Frame 133: (X: 429, Y: 296, Z: -225)
  Frame 134: (X: 429, Y: 292, Z: -225)
  Frame 135: (X: 429, Y: 289, Z: -236)
  Frame 136: (X: 429, Y: 288, Z: -227)
  Frame 137: (X: 429, Y: 286, Z: -236)
  Frame 138: (X: 429, Y: 285, Z: -240)
  Frame 139: (X: 430, Y: 287, Z: -236)
  Frame 140: (X: 431, Y: 289, Z: -228)
  Frame 141: (X: 430, Y: 296, Z: -227)
  Frame 142: (X: 430, Y: 304, Z: -169)
  Frame 143: (X: 428, Y: 309, Z: -120)
  Frame 144: (X: 427, Y: 315, Z: -125)
  Frame 145: (X: 425, Y: 321, Z: -102)
  Frame 146: (X: 424, Y: 325, Z: -106)
  Frame 147: (X: 423, Y: 329, Z: -113)
  Frame 148: (X: 421, Y: 333, Z: -113)
  Frame 149: (X: 419, Y: 337, Z: -115)
  Frame 150: (X: 419, Y: 337, Z: -120)
  Frame 151: (X: 419, Y: 339, Z: -125)
  Frame 152: (X: 419, Y: 337, Z: -111)
  Frame 153: (X: 420, Y: 335, Z: -101)
  Frame 154: (X: 420, Y: 334, Z: -112)
  Frame 155: (X: 420, Y: 332, Z: -113)
  Frame 156: (X: 421, Y: 327, Z: -129)
  Frame 157: (X: 423, Y: 314, Z: -174)
  Frame 158: (X: 425, Y: 307, Z: -178)
  Frame 159: (X: 425, Y: 303, Z: -204)
  Frame 160: (X: 426, Y: 300, Z: -195)
  Frame 161: (X: 426, Y: 296, Z: -212)
  Frame 162: (X: 427, Y: 293, Z: -224)
  Frame 163: (X: 427, Y: 292, Z: -220)
  Frame 164: (X: 427, Y: 290, Z: -229)
  Frame 165: (X: 427, Y: 288, Z: -234)
  Frame 166: (X: 427, Y: 289, Z: -224)
  Frame 167: (X: 427, Y: 291, Z: -217)
  Frame 168: (X: 426, Y: 292, Z: -222)
  Frame 169: (X: 425, Y: 298, Z: -205)
  Frame 170: (X: 424, Y: 305, Z: -152)
  Frame 171: (X: 423, Y: 310, Z: -132)
  Frame 172: (X: 421, Y: 315, Z: -127)
  Frame 173: (X: 420, Y: 321, Z: -98)
  Frame 174: (X: 417, Y: 332, Z: -109)
  Frame 175: (X: 416, Y: 336, Z: -112)
  Frame 176: (X: 416, Y: 340, Z: -124)
  Frame 177: (X: 416, Y: 342, Z: -122)
  Frame 178: (X: 416, Y: 342, Z: -129)
  Frame 179: (X: 416, Y: 341, Z: -128)
  Frame 180: (X: 416, Y: 340, Z: -111)
  Frame 181: (X: 417, Y: 338, Z: -109)
  Frame 182: (X: 418, Y: 337, Z: -109)
  Frame 183: (X: 419, Y: 335, Z: -107)
  Frame 184: (X: 420, Y: 331, Z: -184)
  Frame 185: (X: 421, Y: 327, Z: -158)
  Frame 186: (X: 421, Y: 325, Z: -167)
  Frame 187: (X: 422, Y: 323, Z: -211)
  Frame 188: (X: 425, Y: 303, Z: -212)
  Frame 189: (X: 426, Y: 299, Z: -218)
  Frame 190: (X: 427, Y: 294, Z: -221)
  Frame 191: (X: 427, Y: 292, Z: -215)
  Frame 192: (X: 427, Y: 289, Z: -228)
  Frame 193: (X: 427, Y: 286, Z: -233)
  Frame 194: (X: 428, Y: 286, Z: -234)
  Frame 195: (X: 428, Y: 286, Z: -241)
  Frame 196: (X: 428, Y: 287, Z: -246)
  Frame 197: (X: 428, Y: 287, Z: -249)

Landmark ID: 16 (R wrist)
Coordinates:
  Frame 1: (X: 315, Y: 287, Z: -262)
  Frame 2: (X: 315, Y: 287, Z: -259)
  Frame 3: (X: 316, Y: 287, Z: -255)
  Frame 4: (X: 316, Y: 288, Z: -256)
  Frame 5: (X: 316, Y: 288, Z: -255)
  Frame 6: (X: 316, Y: 288, Z: -251)
  Frame 7: (X: 316, Y: 288, Z: -251)
  Frame 8: (X: 316, Y: 287, Z: -251)
  Frame 9: (X: 316, Y: 287, Z: -250)
  Frame 10: (X: 316, Y: 287, Z: -256)
  Frame 11: (X: 315, Y: 287, Z: -247)
  Frame 12: (X: 315, Y: 287, Z: -248)
  Frame 13: (X: 315, Y: 287, Z: -246)
  Frame 14: (X: 315, Y: 287, Z: -247)
  Frame 15: (X: 315, Y: 287, Z: -246)
  Frame 16: (X: 315, Y: 287, Z: -246)
  Frame 17: (X: 315, Y: 287, Z: -247)
  Frame 18: (X: 315, Y: 287, Z: -245)
  Frame 19: (X: 315, Y: 287, Z: -243)
  Frame 20: (X: 315, Y: 287, Z: -244)
  Frame 21: (X: 315, Y: 287, Z: -241)
  Frame 22: (X: 315, Y: 287, Z: -242)
  Frame 23: (X: 316, Y: 288, Z: -239)
  Frame 24: (X: 316, Y: 290, Z: -235)
  Frame 25: (X: 316, Y: 291, Z: -223)
  Frame 26: (X: 316, Y: 295, Z: -223)
  Frame 27: (X: 316, Y: 299, Z: -192)
  Frame 28: (X: 316, Y: 302, Z: -188)
  Frame 29: (X: 319, Y: 320, Z: -94)
  Frame 30: (X: 320, Y: 325, Z: -103)
  Frame 31: (X: 321, Y: 328, Z: -89)
  Frame 32: (X: 322, Y: 332, Z: -96)
  Frame 33: (X: 322, Y: 334, Z: -111)
  Frame 34: (X: 323, Y: 336, Z: -123)
  Frame 35: (X: 325, Y: 337, Z: -131)
  Frame 36: (X: 325, Y: 337, Z: -120)
  Frame 37: (X: 324, Y: 336, Z: -98)
  Frame 38: (X: 324, Y: 334, Z: -95)
  Frame 39: (X: 322, Y: 333, Z: -101)
  Frame 40: (X: 320, Y: 332, Z: -127)
  Frame 41: (X: 319, Y: 328, Z: -143)
  Frame 42: (X: 316, Y: 310, Z: -226)
  Frame 43: (X: 315, Y: 305, Z: -221)
  Frame 44: (X: 314, Y: 301, Z: -216)
  Frame 45: (X: 315, Y: 298, Z: -244)
  Frame 46: (X: 315, Y: 297, Z: -231)
  Frame 47: (X: 315, Y: 293, Z: -238)
  Frame 48: (X: 315, Y: 291, Z: -243)
  Frame 49: (X: 315, Y: 290, Z: -237)
  Frame 50: (X: 315, Y: 289, Z: -227)
  Frame 51: (X: 316, Y: 290, Z: -228)
  Frame 52: (X: 316, Y: 289, Z: -225)
  Frame 53: (X: 316, Y: 289, Z: -223)
  Frame 54: (X: 316, Y: 291, Z: -222)
  Frame 55: (X: 316, Y: 291, Z: -228)
  Frame 56: (X: 318, Y: 310, Z: -159)
  Frame 57: (X: 319, Y: 319, Z: -113)
  Frame 58: (X: 320, Y: 323, Z: -104)
  Frame 59: (X: 321, Y: 326, Z: -88)
  Frame 60: (X: 322, Y: 330, Z: -90)
  Frame 61: (X: 322, Y: 332, Z: -105)
  Frame 62: (X: 324, Y: 334, Z: -105)
  Frame 63: (X: 324, Y: 335, Z: -112)
  Frame 64: (X: 325, Y: 337, Z: -113)
  Frame 65: (X: 325, Y: 338, Z: -118)
  Frame 66: (X: 325, Y: 338, Z: -122)
  Frame 67: (X: 325, Y: 336, Z: -106)
  Frame 68: (X: 322, Y: 333, Z: -113)
  Frame 69: (X: 320, Y: 328, Z: -128)
  Frame 70: (X: 318, Y: 322, Z: -145)
  Frame 71: (X: 317, Y: 316, Z: -157)
  Frame 72: (X: 317, Y: 310, Z: -150)
  Frame 73: (X: 317, Y: 306, Z: -168)
  Frame 74: (X: 316, Y: 302, Z: -174)
  Frame 75: (X: 316, Y: 299, Z: -202)
  Frame 76: (X: 316, Y: 296, Z: -219)
  Frame 77: (X: 316, Y: 292, Z: -223)
